Open_time,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume
1511758740000,0.00129344,0.00130256,0.00129344,0.00130256,16.00000000,1511758799999,0.02073672,3,16.00000000,0.02073672
1511758800000,0.00129237,0.00129237,0.00128595,0.00128595,20.00000000,1511758859999,0.02578320,2,0.00000000,0.00000000
1511758860000,0.00128595,0.00128595,0.00128595,0.00128595,0.00000000,1511758919999,0.00000000,0,0.00000000,0.00000000
1511758920000,0.00128595,0.00128595,0.00128595,0.00128595,0.00000000,1511758979999,0.00000000,0,0.00000000,0.00000000
1511758980000,0.00128595,0.00128595,0.00128595,0.00128595,0.00000000,1511759039999,0.00000000,0,0.00000000,0.00000000
1511759040000,0.00128595,0.00128595,0.00128595,0.00128595,0.00000000,1511759099999,0.00000000,0,0.00000000,0.00000000
1511759100000,0.00128595,0.00128595,0.00128595,0.00128595,0.00000000,1511759159999,0.00000000,0,0.00000000,0.00000000
1511759160000,0.00128595,0.00128595,0.00128595,0.00128595,0.00000000,1511759219999,0.00000000,0,0.00000000,0.00000000
1511759220000,0.00128595,0.00128595,0.00128595,0.00128595,0.00000000,1511759279999,0.00000000,0,0.00000000,0.00000000
1511759280000,0.00129604,0.00131174,0.00129604,0.00131174,1827.00000000,1511759339999,2.39627130,4,1827.00000000,2.39627130
1511759340000,0.00131174,0.00131174,0.00131174,0.00131174,0.00000000,1511759399999,0.00000000,0,0.00000000,0.00000000
1511759400000,0.00131174,0.00131174,0.00131174,0.00131174,0.00000000,1511759459999,0.00000000,0,0.00000000,0.00000000
1511759460000,0.00130632,0.00130632,0.00130632,0.00130632,10.00000000,1511759519999,0.01306320,1,10.00000000,0.01306320
1511759520000,0.00130632,0.00130632,0.00130632,0.00130632,0.00000000,1511759579999,0.00000000,0,0.00000000,0.00000000
1511759580000,0.00131026,0.00132480,0.00131026,0.00132480,45.00000000,1511759639999,0.05919250,5,45.00000000,0.05919250
1511759640000,0.00132480,0.00132480,0.00132480,0.00132480,0.00000000,1511759699999,0.00000000,0,0.00000000,0.00000000
1511759700000,0.00132480,0.00132480,0.00132480,0.00132480,0.00000000,1511759759999,0.00000000,0,0.00000000,0.00000000
1511759760000,0.00131686,0.00132215,0.00131686,0.00132215,30.00000000,1511759819999,0.03958510,3,30.00000000,0.03958510
1511759820000,0.00132215,0.00132480,0.00132215,0.00132480,15.00000000,1511759879999,0.01984550,2,15.00000000,0.01984550
1511759880000,0.00132480,0.00132480,0.00132480,0.00132480,0.00000000,1511759939999,0.00000000,0,0.00000000,0.00000000
1511759940000,0.00132480,0.00132480,0.00132480,0.00132480,0.00000000,1511759999999,0.00000000,0,0.00000000,0.00000000
1511760000000,0.00132879,0.00133413,0.00132879,0.00133413,25.00000000,1511760059999,0.03327315,3,25.00000000,0.03327315
1511760060000,0.00133413,0.00135800,0.00133413,0.00135800,562.00000000,1511760119999,0.76255235,6,562.00000000,0.76255235
1511760120000,0.00135800,0.00135800,0.00135800,0.00135800,0.00000000,1511760179999,0.00000000,0,0.00000000,0.00000000
1511760180000,0.00135800,0.00135800,0.00135800,0.00135800,0.00000000,1511760239999,0.00000000,0,0.00000000,0.00000000
1511760240000,0.00135800,0.00135800,0.00135800,0.00135800,0.00000000,1511760299999,0.00000000,0,0.00000000,0.00000000
1511760300000,0.00135800,0.00135800,0.00135800,0.00135800,0.00000000,1511760359999,0.00000000,0,0.00000000,0.00000000
1511760360000,0.00135800,0.00135800,0.00135800,0.00135800,0.00000000,1511760419999,0.00000000,0,0.00000000,0.00000000
1511760420000,0.00135800,0.00135800,0.00135800,0.00135800,0.00000000,1511760479999,0.00000000,0,0.00000000,0.00000000
1511760480000,0.00135800,0.00135800,0.00135800,0.00135800,0.00000000,1511760539999,0.00000000,0,0.00000000,0.00000000
1511760540000,0.00135800,0.00135800,0.00135800,0.00135800,0.00000000,1511760599999,0.00000000,0,0.00000000,0.00000000
1511760600000,0.00135800,0.00135800,0.00135800,0.00135800,0.00000000,1511760659999,0.00000000,0,0.00000000,0.00000000
1511760660000,0.00135800,0.00135800,0.00135800,0.00135800,0.00000000,1511760719999,0.00000000,0,0.00000000,0.00000000
1511760720000,0.00135800,0.00135800,0.00135800,0.00135800,0.00000000,1511760779999,0.00000000,0,0.00000000,0.00000000
1511760780000,0.00135800,0.00135800,0.00135800,0.00135800,0.00000000,1511760839999,0.00000000,0,0.00000000,0.00000000
1511760840000,0.00135800,0.00135800,0.00135800,0.00135800,0.00000000,1511760899999,0.00000000,0,0.00000000,0.00000000
1511760900000,0.00135800,0.00135800,0.00135800,0.00135800,0.00000000,1511760959999,0.00000000,0,0.00000000,0.00000000
1511760960000,0.00135800,0.00135800,0.00135800,0.00135800,0.00000000,1511761019999,0.00000000,0,0.00000000,0.00000000
1511761020000,0.00135800,0.00135800,0.00135800,0.00135800,0.00000000,1511761079999,0.00000000,0,0.00000000,0.00000000
1511761080000,0.00135800,0.00135800,0.00135800,0.00135800,0.00000000,1511761139999,0.00000000,0,0.00000000,0.00000000
1511761140000,0.00135800,0.00135800,0.00135800,0.00135800,0.00000000,1511761199999,0.00000000,0,0.00000000,0.00000000
1511761200000,0.00135800,0.00135800,0.00135800,0.00135800,0.00000000,1511761259999,0.00000000,0,0.00000000,0.00000000
1511761260000,0.00135800,0.00135800,0.00135800,0.00135800,0.00000000,1511761319999,0.00000000,0,0.00000000,0.00000000
1511761320000,0.00135800,0.00135800,0.00135800,0.00135800,0.00000000,1511761379999,0.00000000,0,0.00000000,0.00000000
1511761380000,0.00135800,0.00135800,0.00135800,0.00135800,0.00000000,1511761439999,0.00000000,0,0.00000000,0.00000000
1511761440000,0.00135121,0.00135121,0.00135121,0.00135121,20.00000000,1511761499999,0.02702420,1,0.00000000,0.00000000
1511761500000,0.00135121,0.00135121,0.00135121,0.00135121,0.00000000,1511761559999,0.00000000,0,0.00000000,0.00000000
1511761560000,0.00135121,0.00135121,0.00135121,0.00135121,131.00000000,1511761619999,0.17700851,1,0.00000000,0.00000000
1511761620000,0.00135121,0.00135121,0.00135121,0.00135121,0.00000000,1511761679999,0.00000000,0,0.00000000,0.00000000
1511761680000,0.00135121,0.00135121,0.00135121,0.00135121,0.00000000,1511761739999,0.00000000,0,0.00000000,0.00000000
1511761740000,0.00135121,0.00135121,0.00135121,0.00135121,0.00000000,1511761799999,0.00000000,0,0.00000000,0.00000000
1511761800000,0.00135121,0.00135121,0.00135121,0.00135121,0.00000000,1511761859999,0.00000000,0,0.00000000,0.00000000
1511761860000,0.00135120,0.00135120,0.00134000,0.00134000,79.00000000,1511761919999,0.10611800,4,0.00000000,0.00000000
1511761920000,0.00134000,0.00134000,0.00134000,0.00134000,388.00000000,1511761979999,0.51992000,1,0.00000000,0.00000000
1511761980000,0.00134000,0.00134000,0.00134000,0.00134000,0.00000000,1511762039999,0.00000000,0,0.00000000,0.00000000
1511762040000,0.00134000,0.00134000,0.00134000,0.00134000,0.00000000,1511762099999,0.00000000,0,0.00000000,0.00000000
1511762100000,0.00134000,0.00134000,0.00134000,0.00134000,0.00000000,1511762159999,0.00000000,0,0.00000000,0.00000000
1511762160000,0.00134520,0.00134520,0.00134000,0.00134000,412.00000000,1511762219999,0.55215800,4,0.00000000,0.00000000
1511762220000,0.00134000,0.00134000,0.00134000,0.00134000,0.00000000,1511762279999,0.00000000,0,0.00000000,0.00000000
1511762280000,0.00134000,0.00134000,0.00134000,0.00134000,0.00000000,1511762339999,0.00000000,0,0.00000000,0.00000000
1511762340000,0.00134000,0.00134000,0.00134000,0.00134000,0.00000000,1511762399999,0.00000000,0,0.00000000,0.00000000
1511762400000,0.00134000,0.00134000,0.00134000,0.00134000,0.00000000,1511762459999,0.00000000,0,0.00000000,0.00000000
1511762460000,0.00134000,0.00134000,0.00134000,0.00134000,0.00000000,1511762519999,0.00000000,0,0.00000000,0.00000000
1511762520000,0.00134000,0.00134000,0.00134000,0.00134000,0.00000000,1511762579999,0.00000000,0,0.00000000,0.00000000
1511762580000,0.00134000,0.00134000,0.00134000,0.00134000,0.00000000,1511762639999,0.00000000,0,0.00000000,0.00000000
1511762640000,0.00134268,0.00134268,0.00134000,0.00134000,181.00000000,1511762699999,0.24256680,2,0.00000000,0.00000000
1511762700000,0.00134000,0.00134000,0.00134000,0.00134000,0.00000000,1511762759999,0.00000000,0,0.00000000,0.00000000
1511762760000,0.00134000,0.00134000,0.00134000,0.00134000,0.00000000,1511762819999,0.00000000,0,0.00000000,0.00000000
1511762820000,0.00134000,0.00134000,0.00134000,0.00134000,0.00000000,1511762879999,0.00000000,0,0.00000000,0.00000000
1511762880000,0.00133940,0.00133940,0.00133680,0.00133680,208.00000000,1511762939999,0.27827400,4,0.00000000,0.00000000
1511762940000,0.00133680,0.00133680,0.00133680,0.00133680,0.00000000,1511762999999,0.00000000,0,0.00000000,0.00000000
1511763000000,0.00133680,0.00133680,0.00133680,0.00133680,0.00000000,1511763059999,0.00000000,0,0.00000000,0.00000000
1511763060000,0.00133680,0.00133680,0.00133680,0.00133680,0.00000000,1511763119999,0.00000000,0,0.00000000,0.00000000
1511763120000,0.00133680,0.00133680,0.00133680,0.00133680,0.00000000,1511763179999,0.00000000,0,0.00000000,0.00000000
1511763180000,0.00133680,0.00133680,0.00133680,0.00133680,0.00000000,1511763239999,0.00000000,0,0.00000000,0.00000000
1511763240000,0.00133680,0.00133680,0.00133680,0.00133680,0.00000000,1511763299999,0.00000000,0,0.00000000,0.00000000
1511763300000,0.00133680,0.00133680,0.00133680,0.00133680,0.00000000,1511763359999,0.00000000,0,0.00000000,0.00000000
1511763360000,0.00133680,0.00133680,0.00133680,0.00133680,0.00000000,1511763419999,0.00000000,0,0.00000000,0.00000000
1511763420000,0.00133680,0.00133680,0.00133680,0.00133680,0.00000000,1511763479999,0.00000000,0,0.00000000,0.00000000
1511763480000,0.00133680,0.00133680,0.00133680,0.00133680,0.00000000,1511763539999,0.00000000,0,0.00000000,0.00000000
1511763540000,0.00133680,0.00133680,0.00133680,0.00133680,0.00000000,1511763599999,0.00000000,0,0.00000000,0.00000000
1511763600000,0.00133680,0.00133680,0.00133680,0.00133680,0.00000000,1511763659999,0.00000000,0,0.00000000,0.00000000
1511763660000,0.00133680,0.00133680,0.00133680,0.00133680,0.00000000,1511763719999,0.00000000,0,0.00000000,0.00000000
1511763720000,0.00133680,0.00133680,0.00133680,0.00133680,0.00000000,1511763779999,0.00000000,0,0.00000000,0.00000000
1511763780000,0.00133680,0.00133680,0.00133680,0.00133680,0.00000000,1511763839999,0.00000000,0,0.00000000,0.00000000
1511763840000,0.00133680,0.00133680,0.00133680,0.00133680,0.00000000,1511763899999,0.00000000,0,0.00000000,0.00000000
1511763900000,0.00133680,0.00133680,0.00133680,0.00133680,0.00000000,1511763959999,0.00000000,0,0.00000000,0.00000000
1511763960000,0.00133680,0.00133680,0.00133680,0.00133680,0.00000000,1511764019999,0.00000000,0,0.00000000,0.00000000
1511764020000,0.00133680,0.00133680,0.00133680,0.00133680,0.00000000,1511764079999,0.00000000,0,0.00000000,0.00000000
1511764080000,0.00133680,0.00133680,0.00133680,0.00133680,0.00000000,1511764139999,0.00000000,0,0.00000000,0.00000000
1511764140000,0.00133680,0.00133680,0.00133680,0.00133680,0.00000000,1511764199999,0.00000000,0,0.00000000,0.00000000
1511764200000,0.00133680,0.00133680,0.00133680,0.00133680,0.00000000,1511764259999,0.00000000,0,0.00000000,0.00000000
1511764260000,0.00133283,0.00133283,0.00133281,0.00133281,768.00000000,1511764319999,1.02360574,3,0.00000000,0.00000000
1511764320000,0.00133281,0.00133281,0.00133281,0.00133281,0.00000000,1511764379999,0.00000000,0,0.00000000,0.00000000
1511764380000,0.00133281,0.00133281,0.00133281,0.00133281,0.00000000,1511764439999,0.00000000,0,0.00000000,0.00000000
1511764440000,0.00133281,0.00133281,0.00133281,0.00133281,0.00000000,1511764499999,0.00000000,0,0.00000000,0.00000000
1511764500000,0.00133281,0.00133281,0.00133281,0.00133281,0.00000000,1511764559999,0.00000000,0,0.00000000,0.00000000
1511764560000,0.00133281,0.00133281,0.00133281,0.00133281,0.00000000,1511764619999,0.00000000,0,0.00000000,0.00000000
1511764620000,0.00133281,0.00133281,0.00133281,0.00133281,0.00000000,1511764679999,0.00000000,0,0.00000000,0.00000000
1511764680000,0.00133281,0.00133281,0.00133281,0.00133281,0.00000000,1511764739999,0.00000000,0,0.00000000,0.00000000
1511764740000,0.00133281,0.00133281,0.00133281,0.00133281,0.00000000,1511764799999,0.00000000,0,0.00000000,0.00000000
1511764800000,0.00133281,0.00133281,0.00133281,0.00133281,0.00000000,1511764859999,0.00000000,0,0.00000000,0.00000000
1511764860000,0.00133281,0.00133281,0.00133281,0.00133281,0.00000000,1511764919999,0.00000000,0,0.00000000,0.00000000
1511764920000,0.00133281,0.00133281,0.00133281,0.00133281,0.00000000,1511764979999,0.00000000,0,0.00000000,0.00000000
1511764980000,0.00133281,0.00133281,0.00133281,0.00133281,0.00000000,1511765039999,0.00000000,0,0.00000000,0.00000000
1511765040000,0.00133281,0.00133281,0.00133281,0.00133281,0.00000000,1511765099999,0.00000000,0,0.00000000,0.00000000
1511765100000,0.00133286,0.00133286,0.00133000,0.00133000,2166.00000000,1511765159999,2.88101950,4,0.00000000,0.00000000
1511765160000,0.00133000,0.00133000,0.00133000,0.00133000,0.00000000,1511765219999,0.00000000,0,0.00000000,0.00000000
1511765220000,0.00133000,0.00133000,0.00133000,0.00133000,0.00000000,1511765279999,0.00000000,0,0.00000000,0.00000000
1511765280000,0.00132591,0.00132591,0.00132327,0.00132327,16.00000000,1511765339999,0.02119872,2,0.00000000,0.00000000
1511765340000,0.00132327,0.00132327,0.00132327,0.00132327,0.00000000,1511765399999,0.00000000,0,0.00000000,0.00000000
1511765400000,0.00132327,0.00132327,0.00132327,0.00132327,0.00000000,1511765459999,0.00000000,0,0.00000000,0.00000000
1511765460000,0.00132327,0.00132327,0.00132000,0.00132000,53.00000000,1511765519999,0.06997938,5,0.00000000,0.00000000
1511765520000,0.00132000,0.00132000,0.00132000,0.00132000,0.00000000,1511765579999,0.00000000,0,0.00000000,0.00000000
1511765580000,0.00132000,0.00132000,0.00132000,0.00132000,0.00000000,1511765639999,0.00000000,0,0.00000000,0.00000000
1511765640000,0.00132000,0.00132000,0.00132000,0.00132000,0.00000000,1511765699999,0.00000000,0,0.00000000,0.00000000
1511765700000,0.00132000,0.00132000,0.00132000,0.00132000,0.00000000,1511765759999,0.00000000,0,0.00000000,0.00000000
1511765760000,0.00132000,0.00132000,0.00132000,0.00132000,0.00000000,1511765819999,0.00000000,0,0.00000000,0.00000000
1511765820000,0.00132000,0.00132000,0.00132000,0.00132000,0.00000000,1511765879999,0.00000000,0,0.00000000,0.00000000
1511765880000,0.00132000,0.00132000,0.00132000,0.00132000,0.00000000,1511765939999,0.00000000,0,0.00000000,0.00000000
1511765940000,0.00132000,0.00132000,0.00132000,0.00132000,60.00000000,1511765999999,0.07920000,2,60.00000000,0.07920000
1511766000000,0.00132000,0.00132000,0.00132000,0.00132000,0.00000000,1511766059999,0.00000000,0,0.00000000,0.00000000
1511766060000,0.00132000,0.00132000,0.00132000,0.00132000,0.00000000,1511766119999,0.00000000,0,0.00000000,0.00000000
1511766120000,0.00132000,0.00132000,0.00132000,0.00132000,0.00000000,1511766179999,0.00000000,0,0.00000000,0.00000000
1511766180000,0.00132000,0.00132000,0.00132000,0.00132000,0.00000000,1511766239999,0.00000000,0,0.00000000,0.00000000
1511766240000,0.00132000,0.00132000,0.00132000,0.00132000,0.00000000,1511766299999,0.00000000,0,0.00000000,0.00000000
1511766300000,0.00132037,0.00132037,0.00131774,0.00131774,20.00000000,1511766359999,0.02638110,2,0.00000000,0.00000000
1511766360000,0.00131774,0.00131774,0.00131774,0.00131774,0.00000000,1511766419999,0.00000000,0,0.00000000,0.00000000
1511766420000,0.00131774,0.00131774,0.00131774,0.00131774,0.00000000,1511766479999,0.00000000,0,0.00000000,0.00000000
1511766480000,0.00131774,0.00131774,0.00131774,0.00131774,0.00000000,1511766539999,0.00000000,0,0.00000000,0.00000000
1511766540000,0.00131774,0.00131774,0.00131774,0.00131774,0.00000000,1511766599999,0.00000000,0,0.00000000,0.00000000
1511766600000,0.00131774,0.00131774,0.00131774,0.00131774,0.00000000,1511766659999,0.00000000,0,0.00000000,0.00000000
1511766660000,0.00131774,0.00131774,0.00131774,0.00131774,0.00000000,1511766719999,0.00000000,0,0.00000000,0.00000000
1511766720000,0.00131774,0.00131774,0.00131774,0.00131774,0.00000000,1511766779999,0.00000000,0,0.00000000,0.00000000
1511766780000,0.00132037,0.00132037,0.00132037,0.00132037,10.00000000,1511766839999,0.01320370,1,10.00000000,0.01320370
1511766840000,0.00132037,0.00132037,0.00132037,0.00132037,0.00000000,1511766899999,0.00000000,0,0.00000000,0.00000000
1511766900000,0.00132037,0.00132037,0.00132037,0.00132037,0.00000000,1511766959999,0.00000000,0,0.00000000,0.00000000
1511766960000,0.00132037,0.00132037,0.00132037,0.00132037,0.00000000,1511767019999,0.00000000,0,0.00000000,0.00000000
1511767020000,0.00132037,0.00132037,0.00132037,0.00132037,0.00000000,1511767079999,0.00000000,0,0.00000000,0.00000000
1511767080000,0.00132037,0.00132037,0.00132037,0.00132037,0.00000000,1511767139999,0.00000000,0,0.00000000,0.00000000
1511767140000,0.00132037,0.00132037,0.00132037,0.00132037,0.00000000,1511767199999,0.00000000,0,0.00000000,0.00000000
1511767200000,0.00132037,0.00132037,0.00132037,0.00132037,0.00000000,1511767259999,0.00000000,0,0.00000000,0.00000000
1511767260000,0.00132037,0.00132037,0.00132037,0.00132037,1944.00000000,1511767319999,2.56679928,5,1944.00000000,2.56679928
1511767320000,0.00132037,0.00132037,0.00132037,0.00132037,0.00000000,1511767379999,0.00000000,0,0.00000000,0.00000000
1511767380000,0.00132037,0.00132037,0.00132037,0.00132037,0.00000000,1511767439999,0.00000000,0,0.00000000,0.00000000
1511767440000,0.00132037,0.00132037,0.00132037,0.00132037,0.00000000,1511767499999,0.00000000,0,0.00000000,0.00000000
1511767500000,0.00132037,0.00132037,0.00132037,0.00132037,0.00000000,1511767559999,0.00000000,0,0.00000000,0.00000000
1511767560000,0.00132036,0.00132036,0.00132036,0.00132036,63.00000000,1511767619999,0.08318268,2,63.00000000,0.08318268
1511767620000,0.00132036,0.00132036,0.00132036,0.00132036,0.00000000,1511767679999,0.00000000,0,0.00000000,0.00000000
1511767680000,0.00132036,0.00132036,0.00132036,0.00132036,0.00000000,1511767739999,0.00000000,0,0.00000000,0.00000000
1511767740000,0.00132036,0.00132036,0.00132036,0.00132036,0.00000000,1511767799999,0.00000000,0,0.00000000,0.00000000
1511767800000,0.00132036,0.00132036,0.00132036,0.00132036,0.00000000,1511767859999,0.00000000,0,0.00000000,0.00000000
1511767860000,0.00132036,0.00132036,0.00132036,0.00132036,95.00000000,1511767919999,0.12543420,1,95.00000000,0.12543420
1511767920000,0.00132036,0.00132036,0.00132036,0.00132036,18.00000000,1511767979999,0.02376648,1,18.00000000,0.02376648
1511767980000,0.00132036,0.00132036,0.00132036,0.00132036,0.00000000,1511768039999,0.00000000,0,0.00000000,0.00000000
1511768040000,0.00132036,0.00132036,0.00132036,0.00132036,0.00000000,1511768099999,0.00000000,0,0.00000000,0.00000000
1511768100000,0.00132036,0.00132036,0.00132036,0.00132036,0.00000000,1511768159999,0.00000000,0,0.00000000,0.00000000
1511768160000,0.00132036,0.00132036,0.00132036,0.00132036,0.00000000,1511768219999,0.00000000,0,0.00000000,0.00000000
1511768220000,0.00132036,0.00132036,0.00132036,0.00132036,0.00000000,1511768279999,0.00000000,0,0.00000000,0.00000000
1511768280000,0.00132036,0.00132036,0.00132036,0.00132036,0.00000000,1511768339999,0.00000000,0,0.00000000,0.00000000
1511768340000,0.00132036,0.00132036,0.00132036,0.00132036,0.00000000,1511768399999,0.00000000,0,0.00000000,0.00000000
1511768400000,0.00132036,0.00132036,0.00132036,0.00132036,0.00000000,1511768459999,0.00000000,0,0.00000000,0.00000000
1511768460000,0.00131773,0.00131773,0.00130900,0.00130900,190.00000000,1511768519999,0.24930080,7,0.00000000,0.00000000
1511768520000,0.00130900,0.00130900,0.00130900,0.00130900,0.00000000,1511768579999,0.00000000,0,0.00000000,0.00000000
1511768580000,0.00130900,0.00130900,0.00130900,0.00130900,0.00000000,1511768639999,0.00000000,0,0.00000000,0.00000000
1511768640000,0.00131161,0.00131161,0.00130726,0.00130726,16.00000000,1511768699999,0.02096140,3,0.00000000,0.00000000
1511768700000,0.00130987,0.00130987,0.00130206,0.00130206,35.00000000,1511768759999,0.04570220,4,0.00000000,0.00000000
1511768760000,0.00130206,0.00130206,0.00130206,0.00130206,0.00000000,1511768819999,0.00000000,0,0.00000000,0.00000000
1511768820000,0.00130077,0.00130077,0.00129818,0.00129818,17.00000000,1511768879999,0.02209496,2,0.00000000,0.00000000
1511768880000,0.00129818,0.00129818,0.00129818,0.00129818,0.00000000,1511768939999,0.00000000,0,0.00000000,0.00000000
1511768940000,0.00129818,0.00129818,0.00129818,0.00129818,0.00000000,1511768999999,0.00000000,0,0.00000000,0.00000000
1511769000000,0.00129818,0.00129818,0.00129818,0.00129818,0.00000000,1511769059999,0.00000000,0,0.00000000,0.00000000
1511769060000,0.00129818,0.00129818,0.00129818,0.00129818,0.00000000,1511769119999,0.00000000,0,0.00000000,0.00000000
1511769120000,0.00129818,0.00129818,0.00129818,0.00129818,0.00000000,1511769179999,0.00000000,0,0.00000000,0.00000000
1511769180000,0.00129818,0.00129818,0.00129818,0.00129818,0.00000000,1511769239999,0.00000000,0,0.00000000,0.00000000
1511769240000,0.00129818,0.00129818,0.00126601,0.00126601,71.00000000,1511769299999,0.09077075,8,17.00000000,0.02164100
1511769300000,0.00126601,0.00126601,0.00126601,0.00126601,0.00000000,1511769359999,0.00000000,0,0.00000000,0.00000000
1511769360000,0.00126601,0.00126601,0.00126601,0.00126601,0.00000000,1511769419999,0.00000000,0,0.00000000,0.00000000
1511769420000,0.00126601,0.00126601,0.00126601,0.00126601,0.00000000,1511769479999,0.00000000,0,0.00000000,0.00000000
1511769480000,0.00128382,0.00128382,0.00126601,0.00128000,233.00000000,1511769539999,0.29575553,7,183.00000000,0.23181973
1511769540000,0.00128386,0.00128386,0.00128386,0.00128386,10.00000000,1511769599999,0.01283860,1,10.00000000,0.01283860
1511769600000,0.00128386,0.00128644,0.00128386,0.00128644,16.00000000,1511769659999,0.02055724,2,16.00000000,0.02055724
1511769660000,0.00128644,0.00128644,0.00128644,0.00128644,0.00000000,1511769719999,0.00000000,0,0.00000000,0.00000000
1511769720000,0.00128644,0.00128644,0.00128644,0.00128644,0.00000000,1511769779999,0.00000000,0,0.00000000,0.00000000
1511769780000,0.00128386,0.00128902,0.00128386,0.00128902,34.00000000,1511769839999,0.04376476,5,34.00000000,0.04376476
1511769840000,0.00128902,0.00128902,0.00128902,0.00128902,0.00000000,1511769899999,0.00000000,0,0.00000000,0.00000000
1511769900000,0.00128902,0.00128902,0.00128902,0.00128902,0.00000000,1511769959999,0.00000000,0,0.00000000,0.00000000
1511769960000,0.00128902,0.00128902,0.00128902,0.00128902,0.00000000,1511770019999,0.00000000,0,0.00000000,0.00000000
1511770020000,0.00128902,0.00128902,0.00128902,0.00128902,0.00000000,1511770079999,0.00000000,0,0.00000000,0.00000000
1511770080000,0.00128902,0.00128902,0.00128902,0.00128902,0.00000000,1511770139999,0.00000000,0,0.00000000,0.00000000
1511770140000,0.00128902,0.00128902,0.00128902,0.00128902,0.00000000,1511770199999,0.00000000,0,0.00000000,0.00000000
1511770200000,0.00128902,0.00128902,0.00128902,0.00128902,0.00000000,1511770259999,0.00000000,0,0.00000000,0.00000000
1511770260000,0.00128902,0.00128902,0.00128902,0.00128902,0.00000000,1511770319999,0.00000000,0,0.00000000,0.00000000
1511770320000,0.00128902,0.00128902,0.00128902,0.00128902,0.00000000,1511770379999,0.00000000,0,0.00000000,0.00000000
1511770380000,0.00128902,0.00128902,0.00128902,0.00128902,0.00000000,1511770439999,0.00000000,0,0.00000000,0.00000000
1511770440000,0.00128902,0.00128902,0.00128902,0.00128902,10.00000000,1511770499999,0.01289020,1,10.00000000,0.01289020
1511770500000,0.00129290,0.00129809,0.00129290,0.00129809,210.00000000,1511770559999,0.27252093,4,210.00000000,0.27252093
1511770560000,0.00129809,0.00129810,0.00129809,0.00129810,77.00000000,1511770619999,0.09995303,2,77.00000000,0.09995303
1511770620000,0.00129810,0.00129810,0.00129810,0.00129810,0.00000000,1511770679999,0.00000000,0,0.00000000,0.00000000
1511770680000,0.00129810,0.00129810,0.00129810,0.00129810,0.00000000,1511770739999,0.00000000,0,0.00000000,0.00000000
1511770740000,0.00129810,0.00129810,0.00129810,0.00129810,0.00000000,1511770799999,0.00000000,0,0.00000000,0.00000000
1511770800000,0.00129810,0.00129810,0.00129810,0.00129810,0.00000000,1511770859999,0.00000000,0,0.00000000,0.00000000
1511770860000,0.00129810,0.00129810,0.00129810,0.00129810,0.00000000,1511770919999,0.00000000,0,0.00000000,0.00000000
1511770920000,0.00129810,0.00129810,0.00129810,0.00129810,0.00000000,1511770979999,0.00000000,0,0.00000000,0.00000000
1511770980000,0.00129810,0.00129810,0.00129810,0.00129810,0.00000000,1511771039999,0.00000000,0,0.00000000,0.00000000
1511771040000,0.00129941,0.00129941,0.00129941,0.00129941,10.00000000,1511771099999,0.01299410,1,10.00000000,0.01299410
1511771100000,0.00129941,0.00129941,0.00129941,0.00129941,0.00000000,1511771159999,0.00000000,0,0.00000000,0.00000000
1511771160000,0.00129942,0.00129942,0.00129941,0.00129941,11000.00000000,1511771219999,14.29360471,4,242.00000000,0.31445722
1511771220000,0.00129941,0.00129941,0.00129941,0.00129941,0.00000000,1511771279999,0.00000000,0,0.00000000,0.00000000
1511771280000,0.00129941,0.00129941,0.00129941,0.00129941,0.00000000,1511771339999,0.00000000,0,0.00000000,0.00000000
1511771340000,0.00129941,0.00129941,0.00129941,0.00129941,0.00000000,1511771399999,0.00000000,0,0.00000000,0.00000000
1511771400000,0.00129941,0.00129941,0.00129941,0.00129941,0.00000000,1511771459999,0.00000000,0,0.00000000,0.00000000
1511771460000,0.00129941,0.00129941,0.00129941,0.00129941,0.00000000,1511771519999,0.00000000,0,0.00000000,0.00000000
1511771520000,0.00129941,0.00129941,0.00129941,0.00129941,0.00000000,1511771579999,0.00000000,0,0.00000000,0.00000000
1511771580000,0.00129941,0.00129941,0.00129941,0.00129941,0.00000000,1511771639999,0.00000000,0,0.00000000,0.00000000
1511771640000,0.00129941,0.00129941,0.00129941,0.00129941,0.00000000,1511771699999,0.00000000,0,0.00000000,0.00000000
1511771700000,0.00129941,0.00129941,0.00129941,0.00129941,0.00000000,1511771759999,0.00000000,0,0.00000000,0.00000000
1511771760000,0.00129941,0.00129941,0.00129941,0.00129941,0.00000000,1511771819999,0.00000000,0,0.00000000,0.00000000
1511771820000,0.00129941,0.00129941,0.00129941,0.00129941,0.00000000,1511771879999,0.00000000,0,0.00000000,0.00000000
1511771880000,0.00129941,0.00129941,0.00129941,0.00129941,0.00000000,1511771939999,0.00000000,0,0.00000000,0.00000000
1511771940000,0.00129941,0.00129941,0.00129941,0.00129941,0.00000000,1511771999999,0.00000000,0,0.00000000,0.00000000
1511772000000,0.00129941,0.00129941,0.00129941,0.00129941,0.00000000,1511772059999,0.00000000,0,0.00000000,0.00000000
1511772060000,0.00129941,0.00129941,0.00129941,0.00129941,0.00000000,1511772119999,0.00000000,0,0.00000000,0.00000000
1511772120000,0.00129941,0.00129941,0.00129941,0.00129941,0.00000000,1511772179999,0.00000000,0,0.00000000,0.00000000
