Open_time,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume
1514647080000,0.38781000,0.38781000,0.38781000,0.38781000,0.00000000,1514647139999,0.00000000,0,0.00000000,0.00000000
1514647140000,0.37999000,0.37999000,0.37999000,0.37999000,181.83000000,1514647199999,69.09358170,3,181.83000000,69.09358170
1514647200000,0.37999000,0.37999000,0.37999000,0.37999000,0.00000000,1514647259999,0.00000000,0,0.00000000,0.00000000
1514647260000,0.37999000,0.37999000,0.37999000,0.37999000,0.00000000,1514647319999,0.00000000,0,0.00000000,0.00000000
1514647320000,0.37999000,0.37999000,0.37999000,0.37999000,0.00000000,1514647379999,0.00000000,0,0.00000000,0.00000000
1514647380000,0.37999000,0.37999000,0.37999000,0.37999000,0.00000000,1514647439999,0.00000000,0,0.00000000,0.00000000
1514647440000,0.37999000,0.37999000,0.37999000,0.37999000,0.00000000,1514647499999,0.00000000,0,0.00000000,0.00000000
1514647500000,0.37999000,0.37999000,0.37999000,0.37999000,30.00000000,1514647559999,11.39970000,1,0.00000000,0.00000000
1514647560000,0.37999000,0.37999000,0.37999000,0.37999000,0.00000000,1514647619999,0.00000000,0,0.00000000,0.00000000
1514647620000,0.37999000,0.37999000,0.37999000,0.37999000,0.00000000,1514647679999,0.00000000,0,0.00000000,0.00000000
1514647680000,0.37999000,0.37999000,0.37999000,0.37999000,0.00000000,1514647739999,0.00000000,0,0.00000000,0.00000000
1514647740000,0.37999000,0.37999000,0.37999000,0.37999000,0.00000000,1514647799999,0.00000000,0,0.00000000,0.00000000
1514647800000,0.37999000,0.37999000,0.37999000,0.37999000,0.00000000,1514647859999,0.00000000,0,0.00000000,0.00000000
1514647860000,0.37999000,0.37999000,0.37999000,0.37999000,0.00000000,1514647919999,0.00000000,0,0.00000000,0.00000000
1514647920000,0.37999000,0.37999000,0.37999000,0.37999000,0.00000000,1514647979999,0.00000000,0,0.00000000,0.00000000
1514647980000,0.38168000,0.38168000,0.38168000,0.38168000,2.62000000,1514648039999,1.00000160,1,2.62000000,1.00000160
1514648040000,0.38168000,0.38168000,0.38168000,0.38168000,0.00000000,1514648099999,0.00000000,0,0.00000000,0.00000000
1514648100000,0.38168000,0.38168000,0.38168000,0.38168000,0.00000000,1514648159999,0.00000000,0,0.00000000,0.00000000
1514648160000,0.38168000,0.38168000,0.38168000,0.38168000,0.00000000,1514648219999,0.00000000,0,0.00000000,0.00000000
1514648220000,0.38168000,0.38168000,0.38168000,0.38168000,0.00000000,1514648279999,0.00000000,0,0.00000000,0.00000000
1514648280000,0.38168000,0.38168000,0.38168000,0.38168000,0.00000000,1514648339999,0.00000000,0,0.00000000,0.00000000
1514648340000,0.38169000,0.38169000,0.38168000,0.38168000,431.62000000,1514648399999,164.74211840,8,0.00000000,0.00000000
1514648400000,0.37800000,0.37800000,0.37800000,0.37800000,2.00000000,1514648459999,0.75600000,1,0.00000000,0.00000000
1514648460000,0.37800000,0.37800000,0.37800000,0.37800000,0.00000000,1514648519999,0.00000000,0,0.00000000,0.00000000
1514648520000,0.38168000,0.38168000,0.38168000,0.38168000,5.79000000,1514648579999,2.20992720,2,5.79000000,2.20992720
1514648580000,0.38168000,0.38168000,0.38168000,0.38168000,0.00000000,1514648639999,0.00000000,0,0.00000000,0.00000000
1514648640000,0.38168000,0.38168000,0.38168000,0.38168000,0.00000000,1514648699999,0.00000000,0,0.00000000,0.00000000
1514648700000,0.38168000,0.38168000,0.38168000,0.38168000,0.00000000,1514648759999,0.00000000,0,0.00000000,0.00000000
1514648760000,0.38168000,0.38168000,0.38168000,0.38168000,0.00000000,1514648819999,0.00000000,0,0.00000000,0.00000000
1514648820000,0.38168000,0.38168000,0.38168000,0.38168000,0.00000000,1514648879999,0.00000000,0,0.00000000,0.00000000
1514648880000,0.38168000,0.38168000,0.38168000,0.38168000,0.00000000,1514648939999,0.00000000,0,0.00000000,0.00000000
1514648940000,0.38168000,0.38168000,0.38168000,0.38168000,0.00000000,1514648999999,0.00000000,0,0.00000000,0.00000000
1514649000000,0.38168000,0.38168000,0.38168000,0.38168000,0.00000000,1514649059999,0.00000000,0,0.00000000,0.00000000
1514649060000,0.38168000,0.38168000,0.38168000,0.38168000,0.00000000,1514649119999,0.00000000,0,0.00000000,0.00000000
1514649120000,0.38168000,0.38168000,0.38168000,0.38168000,0.00000000,1514649179999,0.00000000,0,0.00000000,0.00000000
1514649180000,0.38168000,0.38168000,0.38168000,0.38168000,0.00000000,1514649239999,0.00000000,0,0.00000000,0.00000000
1514649240000,0.38168000,0.38168000,0.38168000,0.38168000,0.00000000,1514649299999,0.00000000,0,0.00000000,0.00000000
1514649300000,0.38168000,0.38168000,0.38168000,0.38168000,0.00000000,1514649359999,0.00000000,0,0.00000000,0.00000000
1514649360000,0.38168000,0.38168000,0.38168000,0.38168000,0.00000000,1514649419999,0.00000000,0,0.00000000,0.00000000
1514649420000,0.38168000,0.38168000,0.38168000,0.38168000,0.00000000,1514649479999,0.00000000,0,0.00000000,0.00000000
1514649480000,0.38168000,0.38168000,0.38168000,0.38168000,0.00000000,1514649539999,0.00000000,0,0.00000000,0.00000000
1514649540000,0.38168000,0.38168000,0.38168000,0.38168000,0.00000000,1514649599999,0.00000000,0,0.00000000,0.00000000
1514649600000,0.38168000,0.38168000,0.38168000,0.38168000,0.00000000,1514649659999,0.00000000,0,0.00000000,0.00000000
1514649660000,0.38168000,0.38168000,0.38168000,0.38168000,0.00000000,1514649719999,0.00000000,0,0.00000000,0.00000000
1514649720000,0.38168000,0.38168000,0.38168000,0.38168000,0.00000000,1514649779999,0.00000000,0,0.00000000,0.00000000
1514649780000,0.38168000,0.38168000,0.38168000,0.38168000,0.00000000,1514649839999,0.00000000,0,0.00000000,0.00000000
1514649840000,0.38168000,0.38168000,0.38168000,0.38168000,0.00000000,1514649899999,0.00000000,0,0.00000000,0.00000000
1514649900000,0.38168000,0.38168000,0.38168000,0.38168000,0.00000000,1514649959999,0.00000000,0,0.00000000,0.00000000
1514649960000,0.38168000,0.38168000,0.38168000,0.38168000,0.00000000,1514650019999,0.00000000,0,0.00000000,0.00000000
1514650020000,0.38880000,0.38880000,0.38880000,0.38880000,3.90000000,1514650079999,1.51632000,1,3.90000000,1.51632000
1514650080000,0.38880000,0.38880000,0.38880000,0.38880000,0.00000000,1514650139999,0.00000000,0,0.00000000,0.00000000
1514650140000,0.38880000,0.38880000,0.38880000,0.38880000,0.00000000,1514650199999,0.00000000,0,0.00000000,0.00000000
1514650200000,0.38880000,0.38880000,0.38880000,0.38880000,0.00000000,1514650259999,0.00000000,0,0.00000000,0.00000000
1514650260000,0.38880000,0.38880000,0.38880000,0.38880000,0.00000000,1514650319999,0.00000000,0,0.00000000,0.00000000
1514650320000,0.38880000,0.38880000,0.38880000,0.38880000,0.00000000,1514650379999,0.00000000,0,0.00000000,0.00000000
1514650380000,0.38880000,0.38880000,0.38880000,0.38880000,0.00000000,1514650439999,0.00000000,0,0.00000000,0.00000000
1514650440000,0.38880000,0.38880000,0.38880000,0.38880000,0.00000000,1514650499999,0.00000000,0,0.00000000,0.00000000
1514650500000,0.38880000,0.38880000,0.38880000,0.38880000,0.00000000,1514650559999,0.00000000,0,0.00000000,0.00000000
1514650560000,0.38880000,0.38880000,0.38880000,0.38880000,0.00000000,1514650619999,0.00000000,0,0.00000000,0.00000000
1514650620000,0.38880000,0.38880000,0.38880000,0.38880000,0.00000000,1514650679999,0.00000000,0,0.00000000,0.00000000
1514650680000,0.38880000,0.38880000,0.38880000,0.38880000,0.00000000,1514650739999,0.00000000,0,0.00000000,0.00000000
1514650740000,0.38880000,0.38880000,0.38880000,0.38880000,0.00000000,1514650799999,0.00000000,0,0.00000000,0.00000000
1514650800000,0.38880000,0.38880000,0.38880000,0.38880000,0.00000000,1514650859999,0.00000000,0,0.00000000,0.00000000
1514650860000,0.38880000,0.38880000,0.38880000,0.38880000,0.00000000,1514650919999,0.00000000,0,0.00000000,0.00000000
1514650920000,0.38880000,0.38880000,0.38880000,0.38880000,0.00000000,1514650979999,0.00000000,0,0.00000000,0.00000000
1514650980000,0.38880000,0.38880000,0.38880000,0.38880000,0.00000000,1514651039999,0.00000000,0,0.00000000,0.00000000
1514651040000,0.38880000,0.38880000,0.38880000,0.38880000,0.00000000,1514651099999,0.00000000,0,0.00000000,0.00000000
1514651100000,0.38880000,0.38880000,0.38880000,0.38880000,0.00000000,1514651159999,0.00000000,0,0.00000000,0.00000000
1514651160000,0.38875000,0.38875000,0.38875000,0.38875000,4.68000000,1514651219999,1.81935000,1,4.68000000,1.81935000
1514651220000,0.38875000,0.38875000,0.38875000,0.38875000,0.00000000,1514651279999,0.00000000,0,0.00000000,0.00000000
1514651280000,0.38875000,0.38875000,0.38875000,0.38875000,0.00000000,1514651339999,0.00000000,0,0.00000000,0.00000000
1514651340000,0.38875000,0.38875000,0.38875000,0.38875000,0.00000000,1514651399999,0.00000000,0,0.00000000,0.00000000
1514651400000,0.38875000,0.38875000,0.38875000,0.38875000,0.00000000,1514651459999,0.00000000,0,0.00000000,0.00000000
1514651460000,0.38875000,0.38875000,0.38875000,0.38875000,0.00000000,1514651519999,0.00000000,0,0.00000000,0.00000000
1514651520000,0.38875000,0.38875000,0.38875000,0.38875000,0.00000000,1514651579999,0.00000000,0,0.00000000,0.00000000
1514651580000,0.38875000,0.38875000,0.38875000,0.38875000,0.00000000,1514651639999,0.00000000,0,0.00000000,0.00000000
1514651640000,0.38875000,0.38875000,0.38875000,0.38875000,0.00000000,1514651699999,0.00000000,0,0.00000000,0.00000000
1514651700000,0.38875000,0.38875000,0.38875000,0.38875000,0.00000000,1514651759999,0.00000000,0,0.00000000,0.00000000
1514651760000,0.38875000,0.38875000,0.38875000,0.38875000,0.00000000,1514651819999,0.00000000,0,0.00000000,0.00000000
1514651820000,0.38875000,0.38875000,0.38875000,0.38875000,0.00000000,1514651879999,0.00000000,0,0.00000000,0.00000000
1514651880000,0.37800000,0.37800000,0.37800000,0.37800000,41.00000000,1514651939999,15.49800000,1,0.00000000,0.00000000
1514651940000,0.37800000,0.37800000,0.37800000,0.37800000,0.00000000,1514651999999,0.00000000,0,0.00000000,0.00000000
1514652000000,0.37800000,0.37800000,0.37800000,0.37800000,0.00000000,1514652059999,0.00000000,0,0.00000000,0.00000000
1514652060000,0.37800000,0.37800000,0.37800000,0.37800000,0.00000000,1514652119999,0.00000000,0,0.00000000,0.00000000
1514652120000,0.37800000,0.37800000,0.37800000,0.37800000,0.00000000,1514652179999,0.00000000,0,0.00000000,0.00000000
1514652180000,0.37800000,0.37800000,0.37800000,0.37800000,0.00000000,1514652239999,0.00000000,0,0.00000000,0.00000000
1514652240000,0.37800000,0.37800000,0.37800000,0.37800000,0.00000000,1514652299999,0.00000000,0,0.00000000,0.00000000
1514652300000,0.37800000,0.37800000,0.37800000,0.37800000,0.00000000,1514652359999,0.00000000,0,0.00000000,0.00000000
1514652360000,0.37800000,0.37800000,0.37800000,0.37800000,0.00000000,1514652419999,0.00000000,0,0.00000000,0.00000000
1514652420000,0.37800000,0.37800000,0.37800000,0.37800000,0.00000000,1514652479999,0.00000000,0,0.00000000,0.00000000
1514652480000,0.37800000,0.37800000,0.37800000,0.37800000,0.00000000,1514652539999,0.00000000,0,0.00000000,0.00000000
1514652540000,0.37800000,0.37800000,0.37800000,0.37800000,0.00000000,1514652599999,0.00000000,0,0.00000000,0.00000000
1514652600000,0.37800000,0.37800000,0.37800000,0.37800000,0.00000000,1514652659999,0.00000000,0,0.00000000,0.00000000
1514652660000,0.37800000,0.37800000,0.37800000,0.37800000,0.00000000,1514652719999,0.00000000,0,0.00000000,0.00000000
1514652720000,0.37800000,0.37800000,0.37800000,0.37800000,0.00000000,1514652779999,0.00000000,0,0.00000000,0.00000000
1514652780000,0.37800000,0.37800000,0.37800000,0.37800000,0.00000000,1514652839999,0.00000000,0,0.00000000,0.00000000
1514652840000,0.37800000,0.37800000,0.37800000,0.37800000,0.00000000,1514652899999,0.00000000,0,0.00000000,0.00000000
1514652900000,0.37800000,0.37800000,0.37800000,0.37800000,0.00000000,1514652959999,0.00000000,0,0.00000000,0.00000000
1514652960000,0.37800000,0.37800000,0.37800000,0.37800000,0.00000000,1514653019999,0.00000000,0,0.00000000,0.00000000
1514653020000,0.37800000,0.37800000,0.37800000,0.37800000,0.00000000,1514653079999,0.00000000,0,0.00000000,0.00000000
1514653080000,0.37800000,0.37800000,0.37800000,0.37800000,0.00000000,1514653139999,0.00000000,0,0.00000000,0.00000000
1514653140000,0.37800000,0.37800000,0.37800000,0.37800000,0.00000000,1514653199999,0.00000000,0,0.00000000,0.00000000
1514653200000,0.37800000,0.37800000,0.37800000,0.37800000,0.00000000,1514653259999,0.00000000,0,0.00000000,0.00000000
1514653260000,0.37800000,0.37800000,0.37800000,0.37800000,0.00000000,1514653319999,0.00000000,0,0.00000000,0.00000000
1514653320000,0.38828000,0.38828000,0.38828000,0.38828000,0.19000000,1514653379999,0.07377320,3,0.19000000,0.07377320
1514653380000,0.38828000,0.38828000,0.38828000,0.38828000,0.00000000,1514653439999,0.00000000,0,0.00000000,0.00000000
1514653440000,0.38828000,0.38828000,0.38828000,0.38828000,10.00000000,1514653499999,3.88280000,1,0.00000000,0.00000000
1514653500000,0.38828000,0.38828000,0.38828000,0.38828000,0.00000000,1514653559999,0.00000000,0,0.00000000,0.00000000
1514653560000,0.38828000,0.38828000,0.38828000,0.38828000,0.00000000,1514653619999,0.00000000,0,0.00000000,0.00000000
1514653620000,0.38828000,0.38828000,0.38828000,0.38828000,0.00000000,1514653679999,0.00000000,0,0.00000000,0.00000000
1514653680000,0.38828000,0.38828000,0.38828000,0.38828000,0.00000000,1514653739999,0.00000000,0,0.00000000,0.00000000
1514653740000,0.38828000,0.38828000,0.38828000,0.38828000,0.00000000,1514653799999,0.00000000,0,0.00000000,0.00000000
1514653800000,0.38828000,0.38828000,0.38828000,0.38828000,0.00000000,1514653859999,0.00000000,0,0.00000000,0.00000000
1514653860000,0.38828000,0.38828000,0.38828000,0.38828000,0.00000000,1514653919999,0.00000000,0,0.00000000,0.00000000
1514653920000,0.38828000,0.38828000,0.38828000,0.38828000,0.00000000,1514653979999,0.00000000,0,0.00000000,0.00000000
1514653980000,0.38828000,0.38828000,0.38828000,0.38828000,0.00000000,1514654039999,0.00000000,0,0.00000000,0.00000000
1514654040000,0.38828000,0.38828000,0.38828000,0.38828000,0.00000000,1514654099999,0.00000000,0,0.00000000,0.00000000
1514654100000,0.38828000,0.38828000,0.38828000,0.38828000,0.00000000,1514654159999,0.00000000,0,0.00000000,0.00000000
1514654160000,0.38828000,0.38828000,0.38828000,0.38828000,0.00000000,1514654219999,0.00000000,0,0.00000000,0.00000000
1514654220000,0.38828000,0.38828000,0.38828000,0.38828000,0.00000000,1514654279999,0.00000000,0,0.00000000,0.00000000
1514654280000,0.38828000,0.38828000,0.38828000,0.38828000,0.00000000,1514654339999,0.00000000,0,0.00000000,0.00000000
1514654340000,0.38828000,0.38828000,0.38828000,0.38828000,0.00000000,1514654399999,0.00000000,0,0.00000000,0.00000000
1514654400000,0.38828000,0.38828000,0.38828000,0.38828000,0.00000000,1514654459999,0.00000000,0,0.00000000,0.00000000
1514654460000,0.38828000,0.38828000,0.38828000,0.38828000,0.00000000,1514654519999,0.00000000,0,0.00000000,0.00000000
1514654520000,0.38828000,0.38828000,0.38828000,0.38828000,0.00000000,1514654579999,0.00000000,0,0.00000000,0.00000000
1514654580000,0.38828000,0.38828000,0.38828000,0.38828000,0.00000000,1514654639999,0.00000000,0,0.00000000,0.00000000
1514654640000,0.38828000,0.38828000,0.38828000,0.38828000,0.00000000,1514654699999,0.00000000,0,0.00000000,0.00000000
1514654700000,0.38828000,0.38828000,0.38828000,0.38828000,0.00000000,1514654759999,0.00000000,0,0.00000000,0.00000000
1514654760000,0.38828000,0.38828000,0.38828000,0.38828000,0.00000000,1514654819999,0.00000000,0,0.00000000,0.00000000
1514654820000,0.38828000,0.38828000,0.38828000,0.38828000,0.00000000,1514654879999,0.00000000,0,0.00000000,0.00000000
1514654880000,0.38827000,0.38875000,0.38827000,0.38827000,550.99000000,1514654939999,213.98286410,7,545.99000000,212.04151410
1514654940000,0.38827000,0.38827000,0.38827000,0.38827000,0.00000000,1514654999999,0.00000000,0,0.00000000,0.00000000
1514655000000,0.38827000,0.38827000,0.38827000,0.38827000,0.00000000,1514655059999,0.00000000,0,0.00000000,0.00000000
1514655060000,0.38827000,0.38827000,0.38827000,0.38827000,0.00000000,1514655119999,0.00000000,0,0.00000000,0.00000000
1514655120000,0.38827000,0.38827000,0.38827000,0.38827000,0.00000000,1514655179999,0.00000000,0,0.00000000,0.00000000
1514655180000,0.38827000,0.38827000,0.38827000,0.38827000,0.00000000,1514655239999,0.00000000,0,0.00000000,0.00000000
1514655240000,0.38827000,0.38827000,0.38827000,0.38827000,0.00000000,1514655299999,0.00000000,0,0.00000000,0.00000000
1514655300000,0.38827000,0.38827000,0.38827000,0.38827000,0.00000000,1514655359999,0.00000000,0,0.00000000,0.00000000
1514655360000,0.38827000,0.38827000,0.38827000,0.38827000,0.00000000,1514655419999,0.00000000,0,0.00000000,0.00000000
1514655420000,0.38827000,0.38827000,0.38827000,0.38827000,0.00000000,1514655479999,0.00000000,0,0.00000000,0.00000000
1514655480000,0.39869000,0.39869000,0.39869000,0.39869000,3.50000000,1514655539999,1.39541500,1,3.50000000,1.39541500
1514655540000,0.39869000,0.39869000,0.39869000,0.39869000,0.20000000,1514655599999,0.07973800,1,0.20000000,0.07973800
1514655600000,0.39869000,0.39869000,0.39869000,0.39869000,0.00000000,1514655659999,0.00000000,0,0.00000000,0.00000000
1514655660000,0.39869000,0.39869000,0.39869000,0.39869000,0.00000000,1514655719999,0.00000000,0,0.00000000,0.00000000
1514655720000,0.39869000,0.39869000,0.39869000,0.39869000,0.00000000,1514655779999,0.00000000,0,0.00000000,0.00000000
1514655780000,0.39869000,0.39869000,0.39869000,0.39869000,0.00000000,1514655839999,0.00000000,0,0.00000000,0.00000000
1514655840000,0.39869000,0.39869000,0.39869000,0.39869000,0.00000000,1514655899999,0.00000000,0,0.00000000,0.00000000
1514655900000,0.39869000,0.39869000,0.39869000,0.39869000,0.00000000,1514655959999,0.00000000,0,0.00000000,0.00000000
1514655960000,0.39869000,0.39869000,0.39869000,0.39869000,0.00000000,1514656019999,0.00000000,0,0.00000000,0.00000000
1514656020000,0.39869000,0.39869000,0.39869000,0.39869000,0.00000000,1514656079999,0.00000000,0,0.00000000,0.00000000
1514656080000,0.39869000,0.39869000,0.39869000,0.39869000,0.00000000,1514656139999,0.00000000,0,0.00000000,0.00000000
1514656140000,0.39869000,0.39869000,0.39869000,0.39869000,0.00000000,1514656199999,0.00000000,0,0.00000000,0.00000000
1514656200000,0.39869000,0.39869000,0.39869000,0.39869000,0.00000000,1514656259999,0.00000000,0,0.00000000,0.00000000
1514656260000,0.39869000,0.39869000,0.39869000,0.39869000,0.00000000,1514656319999,0.00000000,0,0.00000000,0.00000000
1514656320000,0.39869000,0.39869000,0.39869000,0.39869000,0.00000000,1514656379999,0.00000000,0,0.00000000,0.00000000
1514656380000,0.39869000,0.39869000,0.39869000,0.39869000,0.00000000,1514656439999,0.00000000,0,0.00000000,0.00000000
1514656440000,0.39869000,0.39869000,0.39869000,0.39869000,0.00000000,1514656499999,0.00000000,0,0.00000000,0.00000000
1514656500000,0.39869000,0.39869000,0.39869000,0.39869000,0.00000000,1514656559999,0.00000000,0,0.00000000,0.00000000
1514656560000,0.39869000,0.39869000,0.39869000,0.39869000,0.00000000,1514656619999,0.00000000,0,0.00000000,0.00000000
1514656620000,0.39557000,0.39557000,0.39557000,0.39557000,153.82000000,1514656679999,60.84657740,5,26.76000000,10.58545320
1514656680000,0.38656000,0.38656000,0.38656000,0.38656000,47.84000000,1514656739999,18.49303040,2,47.84000000,18.49303040
1514656740000,0.38656000,0.38656000,0.38656000,0.38656000,0.00000000,1514656799999,0.00000000,0,0.00000000,0.00000000
1514656800000,0.38656000,0.38656000,0.38656000,0.38656000,0.00000000,1514656859999,0.00000000,0,0.00000000,0.00000000
1514656860000,0.38656000,0.38656000,0.38656000,0.38656000,0.00000000,1514656919999,0.00000000,0,0.00000000,0.00000000
1514656920000,0.38656000,0.38656000,0.38656000,0.38656000,0.00000000,1514656979999,0.00000000,0,0.00000000,0.00000000
1514656980000,0.38656000,0.38656000,0.38656000,0.38656000,0.00000000,1514657039999,0.00000000,0,0.00000000,0.00000000
1514657040000,0.38999000,0.38999000,0.38999000,0.38999000,43.00000000,1514657099999,16.76957000,1,43.00000000,16.76957000
1514657100000,0.38999000,0.38999000,0.38999000,0.38999000,0.00000000,1514657159999,0.00000000,0,0.00000000,0.00000000
1514657160000,0.38999000,0.38999000,0.38999000,0.38999000,0.00000000,1514657219999,0.00000000,0,0.00000000,0.00000000
1514657220000,0.38999000,0.38999000,0.38999000,0.38999000,0.00000000,1514657279999,0.00000000,0,0.00000000,0.00000000
1514657280000,0.39557000,0.39557000,0.39557000,0.39557000,2.81000000,1514657339999,1.11155170,1,2.81000000,1.11155170
1514657340000,0.39557000,0.39557000,0.39557000,0.39557000,32.17000000,1514657399999,12.72548690,1,32.17000000,12.72548690
1514657400000,0.39557000,0.39557000,0.39557000,0.39557000,66.09000000,1514657459999,26.14322130,3,13.10000000,5.18196700
1514657460000,0.39557000,0.39557000,0.39557000,0.39557000,0.00000000,1514657519999,0.00000000,0,0.00000000,0.00000000
1514657520000,0.39557000,0.39557000,0.39557000,0.39557000,0.00000000,1514657579999,0.00000000,0,0.00000000,0.00000000
1514657580000,0.39557000,0.39557000,0.39557000,0.39557000,0.00000000,1514657639999,0.00000000,0,0.00000000,0.00000000
1514657640000,0.39557000,0.39557000,0.39557000,0.39557000,0.00000000,1514657699999,0.00000000,0,0.00000000,0.00000000
1514657700000,0.39557000,0.39557000,0.39557000,0.39557000,0.00000000,1514657759999,0.00000000,0,0.00000000,0.00000000
1514657760000,0.39557000,0.39557000,0.39557000,0.39557000,0.00000000,1514657819999,0.00000000,0,0.00000000,0.00000000
1514657820000,0.39557000,0.39557000,0.39557000,0.39557000,0.00000000,1514657879999,0.00000000,0,0.00000000,0.00000000
1514657880000,0.39557000,0.39557000,0.39557000,0.39557000,0.00000000,1514657939999,0.00000000,0,0.00000000,0.00000000
1514657940000,0.39557000,0.39557000,0.39557000,0.39557000,0.00000000,1514657999999,0.00000000,0,0.00000000,0.00000000
1514658000000,0.39557000,0.39557000,0.39557000,0.39557000,0.00000000,1514658059999,0.00000000,0,0.00000000,0.00000000
1514658060000,0.39557000,0.39557000,0.39557000,0.39557000,0.00000000,1514658119999,0.00000000,0,0.00000000,0.00000000
1514658120000,0.39557000,0.39557000,0.39557000,0.39557000,0.00000000,1514658179999,0.00000000,0,0.00000000,0.00000000
1514658180000,0.39557000,0.39557000,0.39557000,0.39557000,0.00000000,1514658239999,0.00000000,0,0.00000000,0.00000000
1514658240000,0.39557000,0.39557000,0.39557000,0.39557000,0.00000000,1514658299999,0.00000000,0,0.00000000,0.00000000
1514658300000,0.39557000,0.39557000,0.39557000,0.39557000,0.00000000,1514658359999,0.00000000,0,0.00000000,0.00000000
1514658360000,0.39557000,0.39557000,0.39557000,0.39557000,0.00000000,1514658419999,0.00000000,0,0.00000000,0.00000000
1514658420000,0.39557000,0.39557000,0.39557000,0.39557000,0.00000000,1514658479999,0.00000000,0,0.00000000,0.00000000
1514658480000,0.39557000,0.39557000,0.39557000,0.39557000,0.00000000,1514658539999,0.00000000,0,0.00000000,0.00000000
1514658540000,0.39557000,0.39557000,0.39557000,0.39557000,0.00000000,1514658599999,0.00000000,0,0.00000000,0.00000000
1514658600000,0.39544000,0.39544000,0.39544000,0.39544000,7.50000000,1514658659999,2.96580000,1,7.50000000,2.96580000
1514658660000,0.39544000,0.39544000,0.39544000,0.39544000,0.00000000,1514658719999,0.00000000,0,0.00000000,0.00000000
1514658720000,0.39544000,0.39544000,0.39544000,0.39544000,0.00000000,1514658779999,0.00000000,0,0.00000000,0.00000000
1514658780000,0.39544000,0.39544000,0.39544000,0.39544000,0.00000000,1514658839999,0.00000000,0,0.00000000,0.00000000
1514658840000,0.39544000,0.39544000,0.39544000,0.39544000,0.00000000,1514658899999,0.00000000,0,0.00000000,0.00000000
1514658900000,0.39544000,0.39544000,0.39544000,0.39544000,0.00000000,1514658959999,0.00000000,0,0.00000000,0.00000000
1514658960000,0.39544000,0.39544000,0.39544000,0.39544000,0.00000000,1514659019999,0.00000000,0,0.00000000,0.00000000
1514659020000,0.39544000,0.39544000,0.39544000,0.39544000,0.00000000,1514659079999,0.00000000,0,0.00000000,0.00000000
1514659080000,0.39544000,0.39544000,0.39544000,0.39544000,0.00000000,1514659139999,0.00000000,0,0.00000000,0.00000000
1514659140000,0.39544000,0.39544000,0.39544000,0.39544000,0.00000000,1514659199999,0.00000000,0,0.00000000,0.00000000
1514659200000,0.39544000,0.39544000,0.39544000,0.39544000,0.00000000,1514659259999,0.00000000,0,0.00000000,0.00000000
1514659260000,0.39544000,0.39544000,0.39544000,0.39544000,0.00000000,1514659319999,0.00000000,0,0.00000000,0.00000000
1514659320000,0.39544000,0.39544000,0.39544000,0.39544000,0.00000000,1514659379999,0.00000000,0,0.00000000,0.00000000
1514659380000,0.39544000,0.39544000,0.39544000,0.39544000,0.00000000,1514659439999,0.00000000,0,0.00000000,0.00000000
1514659440000,0.39544000,0.39544000,0.39544000,0.39544000,0.00000000,1514659499999,0.00000000,0,0.00000000,0.00000000
1514659500000,0.39544000,0.39544000,0.39544000,0.39544000,0.00000000,1514659559999,0.00000000,0,0.00000000,0.00000000
1514659560000,0.39544000,0.39544000,0.39544000,0.39544000,0.00000000,1514659619999,0.00000000,0,0.00000000,0.00000000
1514659620000,0.39544000,0.39544000,0.39544000,0.39544000,0.00000000,1514659679999,0.00000000,0,0.00000000,0.00000000
1514659680000,0.39544000,0.39544000,0.39544000,0.39544000,0.00000000,1514659739999,0.00000000,0,0.00000000,0.00000000
1514659740000,0.37800000,0.37800000,0.37800000,0.37800000,193.15000000,1514659799999,73.01070000,4,166.15000000,62.80470000
1514659800000,0.37800000,0.37800000,0.37800000,0.37800000,0.00000000,1514659859999,0.00000000,0,0.00000000,0.00000000
1514659860000,0.37800000,0.37800000,0.37800000,0.37800000,0.00000000,1514659919999,0.00000000,0,0.00000000,0.00000000
1514659920000,0.37800000,0.37800000,0.37800000,0.37800000,0.00000000,1514659979999,0.00000000,0,0.00000000,0.00000000
1514659980000,0.37800000,0.37800000,0.37800000,0.37800000,0.00000000,1514660039999,0.00000000,0,0.00000000,0.00000000
1514660040000,0.37800000,0.37800000,0.37800000,0.37800000,0.00000000,1514660099999,0.00000000,0,0.00000000,0.00000000
1514660100000,0.37800000,0.37800000,0.37800000,0.37800000,0.00000000,1514660159999,0.00000000,0,0.00000000,0.00000000
1514660160000,0.37800000,0.37800000,0.37800000,0.37800000,0.00000000,1514660219999,0.00000000,0,0.00000000,0.00000000
1514660220000,0.39556000,0.39556000,0.39556000,0.39556000,25.00000000,1514660279999,9.88900000,1,25.00000000,9.88900000
1514660280000,0.39556000,0.39556000,0.39556000,0.39556000,0.00000000,1514660339999,0.00000000,0,0.00000000,0.00000000
1514660340000,0.39556000,0.39556000,0.39556000,0.39556000,0.00000000,1514660399999,0.00000000,0,0.00000000,0.00000000
1514660400000,0.39556000,0.39556000,0.39556000,0.39556000,0.00000000,1514660459999,0.00000000,0,0.00000000,0.00000000
1514660460000,0.39556000,0.39556000,0.39556000,0.39556000,0.00000000,1514660519999,0.00000000,0,0.00000000,0.00000000
