Open_time,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume
1521797940000,0.48901000,0.48901000,0.48901000,0.48901000,100.56000000,1521797999999,49.17484560,2,0.00000000,0.00000000
1521798000000,0.49598000,0.49598000,0.49553000,0.49553000,45.27000000,1521798059999,22.45300110,7,23.13000000,11.47200390
1521798060000,0.49550000,0.49553000,0.48956000,0.48959000,270.89000000,1521798119999,133.46586890,16,165.81000000,81.93101350
1521798120000,0.49399000,0.49400000,0.48379000,0.48955000,1253.63000000,1521798179999,612.82454890,25,27.65000000,13.55640940
1521798180000,0.48501000,0.49199000,0.48500000,0.49199000,56.62000000,1521798239999,27.61949260,5,22.64000000,11.13865360
1521798240000,0.49199000,0.49300000,0.49199000,0.49300000,155.26000000,1521798299999,76.52500870,4,155.26000000,76.52500870
1521798300000,0.49300000,0.49400000,0.49300000,0.49400000,551.79000000,1521798359999,272.51240000,18,551.79000000,272.51240000
1521798360000,0.49400000,0.49500000,0.49400000,0.49500000,211.94000000,1521798419999,104.79336000,8,116.94000000,57.76836000
1521798420000,0.49552000,0.49800000,0.49500000,0.49500000,161.58000000,1521798479999,80.11158780,9,125.58000000,62.29158780
1521798480000,0.49501000,0.49501000,0.49501000,0.49501000,16.99000000,1521798539999,8.41021990,1,0.00000000,0.00000000
1521798540000,0.49501000,0.49800000,0.49501000,0.49700000,113.18000000,1521798599999,56.10994440,11,40.98000000,20.36998000
1521798600000,0.49511000,0.49511000,0.49400000,0.49400000,24.65000000,1521798659999,12.19319440,8,0.00000000,0.00000000
1521798660000,0.49400000,0.49400000,0.48910000,0.49400000,220.42000000,1521798719999,107.83268000,5,212.29000000,103.83246000
1521798720000,0.49200000,0.49200000,0.49200000,0.49200000,4.91000000,1521798779999,2.41572000,2,4.29000000,2.11068000
1521798780000,0.48911000,0.49012000,0.48911000,0.49012000,9.34000000,1521798839999,4.57197630,3,0.00000000,0.00000000
1521798840000,0.49012000,0.49012000,0.49012000,0.49012000,0.00000000,1521798899999,0.00000000,0,0.00000000,0.00000000
1521798900000,0.49500000,0.49500000,0.49101000,0.49500000,97.17000000,1521798959999,48.09519990,5,96.18000000,47.60910000
1521798960000,0.49500000,0.49500000,0.49500000,0.49500000,27.49000000,1521799019999,13.60755000,3,27.49000000,13.60755000
1521799020000,0.49250000,0.49499000,0.48910000,0.49499000,433.85000000,1521799079999,212.87676360,20,26.23000000,12.93378770
1521799080000,0.48910000,0.48911000,0.48910000,0.48910000,742.87000000,1521799139999,363.33819960,9,12.06000000,5.89866660
1521799140000,0.48910000,0.49350000,0.48910000,0.49350000,114.24000000,1521799199999,55.89344000,7,4.24000000,2.09244000
1521799200000,0.48910000,0.48910000,0.48430000,0.48431000,5.79000000,1521799259999,2.80726690,3,0.00000000,0.00000000
1521799260000,0.48471000,0.48471000,0.48471000,0.48471000,0.98000000,1521799319999,0.47501580,1,0.00000000,0.00000000
1521799320000,0.49304000,0.49305000,0.49285000,0.49287000,297.12000000,1521799379999,146.44872760,6,297.12000000,146.44872760
1521799380000,0.49200000,0.49200000,0.48717000,0.48717000,59.86000000,1521799439999,29.43667830,2,56.87000000,27.98004000
1521799440000,0.49195000,0.49195000,0.49195000,0.49195000,10.50000000,1521799499999,5.16547500,1,10.50000000,5.16547500
1521799500000,0.49149000,0.49150000,0.48717000,0.48717000,25.01000000,1521799559999,12.24892210,4,15.00000000,7.37235040
1521799560000,0.48717000,0.48717000,0.47983000,0.47983000,1533.62000000,1521799619999,738.17287010,39,82.30000000,39.49308900
1521799620000,0.48005000,0.48008000,0.48005000,0.48005000,992.27000000,1521799679999,476.34157350,19,877.26000000,421.12866300
1521799680000,0.47708000,0.47929000,0.47708000,0.47929000,13.99000000,1521799739999,6.70307920,2,0.00000000,0.00000000
1521799740000,0.47966000,0.49140000,0.47708000,0.49140000,169.77000000,1521799799999,81.64520380,5,51.84000000,25.10300160
1521799800000,0.49103000,0.49104000,0.49103000,0.49104000,30.52000000,1521799859999,14.98625400,2,30.52000000,14.98625400
1521799860000,0.49104000,0.49104000,0.49104000,0.49104000,0.00000000,1521799919999,0.00000000,0,0.00000000,0.00000000
1521799920000,0.48001000,0.48001000,0.47450000,0.47969000,1480.71000000,1521799979999,705.68137650,28,39.65000000,18.88911580
1521799980000,0.47450000,0.47966000,0.47000000,0.47000000,311.53000000,1521800039999,147.76122610,25,17.56000000,8.42263660
1521800040000,0.46501000,0.48599000,0.46501000,0.47115000,1236.11000000,1521800099999,583.34022120,15,1162.70000000,548.89881010
1521800100000,0.48899000,0.48899000,0.47134000,0.47347000,282.97000000,1521800159999,133.37745630,3,0.02000000,0.00977980
1521800160000,0.47424000,0.47474000,0.47424000,0.47474000,528.00000000,1521800219999,250.64872000,2,0.00000000,0.00000000
1521800220000,0.48000000,0.48000000,0.47475000,0.47475000,39.28000000,1521800279999,18.77423890,7,0.31000000,0.14879690
1521800280000,0.47474000,0.47475000,0.47474000,0.47475000,953.69000000,1521800339999,452.76432110,20,0.64000000,0.30383360
1521800340000,0.47475000,0.49000000,0.47424000,0.47481000,2017.43000000,1521800399999,958.94044600,22,867.60000000,413.09093350
1521800400000,0.47500000,0.47500000,0.47135000,0.47201000,829.35000000,1521800459999,392.80807500,36,42.00000000,19.82442000
1521800460000,0.47135000,0.47201000,0.47135000,0.47137000,195.36000000,1521800519999,92.13345120,8,73.95000000,34.90481950
1521800520000,0.47135000,0.48579000,0.46701000,0.48574000,203.36000000,1521800579999,95.84380320,9,9.09000000,4.41551960
1521800580000,0.46714000,0.48099000,0.46400000,0.48099000,1188.57000000,1521800639999,552.64543470,30,8.11000000,3.79655070
1521800640000,0.46605000,0.46605000,0.46000000,0.46005000,3400.40000000,1521800699999,1575.43772970,19,0.00000000,0.00000000
1521800700000,0.46001000,0.46400000,0.46001000,0.46400000,80.48000000,1521800759999,37.19915980,5,44.50000000,20.64800000
1521800760000,0.46399000,0.46399000,0.46399000,0.46399000,3.02000000,1521800819999,1.40124980,1,3.02000000,1.40124980
1521800820000,0.46398000,0.46893000,0.46015000,0.46015000,292.23000000,1521800879999,136.34562840,6,283.00000000,132.09844390
1521800880000,0.46010000,0.46010000,0.46000000,0.46000000,61.06000000,1521800939999,28.08960000,7,0.00000000,0.00000000
1521800940000,0.46001000,0.46024000,0.46001000,0.46024000,41.99000000,1521800999999,19.31713820,3,0.00000000,0.00000000
1521801000000,0.46699000,0.46900000,0.46699000,0.46900000,645.78000000,1521801059999,302.38141240,17,645.78000000,302.38141240
1521801060000,0.46927000,0.47490000,0.46927000,0.47490000,56.79000000,1521801119999,26.68233800,3,2.80000000,1.32972000
1521801120000,0.47033000,0.47500000,0.47033000,0.47500000,420.75000000,1521801179999,199.81222810,12,152.60000000,72.46895140
1521801180000,0.47500000,0.47500000,0.47004000,0.47364000,47.28000000,1521801239999,22.41320000,3,22.00000000,10.42008000
1521801240000,0.47024000,0.47024000,0.46228000,0.46283000,308.56000000,1521801299999,143.32135040,10,14.51000000,6.82028040
1521801300000,0.46282000,0.46282000,0.44800000,0.44800000,3472.07000000,1521801359999,1584.21587210,19,0.00000000,0.00000000
1521801360000,0.45106000,0.46586000,0.44865000,0.46586000,56.10000000,1521801419999,25.25774600,3,0.10000000,0.04658600
1521801420000,0.46465000,0.46465000,0.44942000,0.45078000,1138.65000000,1521801479999,514.35818060,5,0.00000000,0.00000000
1521801480000,0.45084000,0.45997000,0.45084000,0.45997000,451.13000000,1521801539999,204.24335530,5,93.80000000,43.14469810
1521801540000,0.45997000,0.45997000,0.45997000,0.45997000,0.00000000,1521801599999,0.00000000,0,0.00000000,0.00000000
1521801600000,0.45997000,0.45997000,0.45997000,0.45997000,0.00000000,1521801659999,0.00000000,0,0.00000000,0.00000000
1521801660000,0.45997000,0.45997000,0.45997000,0.45997000,0.00000000,1521801719999,0.00000000,0,0.00000000,0.00000000
1521801720000,0.45580000,0.45581000,0.45083000,0.45510000,1412.04000000,1521801779999,642.74664600,30,0.00000000,0.00000000
1521801780000,0.45997000,0.45997000,0.44865000,0.45000000,541.66000000,1521801839999,245.41796550,15,16.11000000,7.28068920
1521801840000,0.44900000,0.44900000,0.44867000,0.44867000,186.97000000,1521801899999,83.94359660,2,168.99000000,75.87651000
1521801900000,0.45000000,0.45000000,0.44893000,0.44893000,48.99000000,1521801959999,22.00592070,2,12.00000000,5.40000000
1521801960000,0.44893000,0.44893000,0.44893000,0.44893000,0.00000000,1521802019999,0.00000000,0,0.00000000,0.00000000
1521802020000,0.44931000,0.44941000,0.44931000,0.44941000,110.98000000,1521802079999,49.87191600,3,0.00000000,0.00000000
1521802080000,0.44948000,0.44948000,0.44948000,0.44948000,6.06000000,1521802139999,2.72384880,1,0.00000000,0.00000000
1521802140000,0.45005000,0.45005000,0.45005000,0.45005000,70.00000000,1521802199999,31.50350000,1,0.00000000,0.00000000
1521802200000,0.45067000,0.45875000,0.45067000,0.45071000,5.15000000,1521802259999,2.33059110,4,1.18000000,0.54132500
1521802260000,0.45071000,0.45071000,0.45071000,0.45071000,0.00000000,1521802319999,0.00000000,0,0.00000000,0.00000000
1521802320000,0.45071000,0.45071000,0.45071000,0.45071000,0.00000000,1521802379999,0.00000000,0,0.00000000,0.00000000
1521802380000,0.45340000,0.46500000,0.45340000,0.46500000,1196.69000000,1521802439999,555.44383600,35,1153.19000000,535.69674050
1521802440000,0.46098000,0.46098000,0.46098000,0.46098000,0.99000000,1521802499999,0.45637020,1,0.00000000,0.00000000
1521802500000,0.46999000,0.47100000,0.46201000,0.46201000,217.26000000,1521802559999,101.72941640,12,73.23000000,34.42289330
1521802560000,0.46201000,0.46201000,0.46201000,0.46201000,0.00000000,1521802619999,0.00000000,0,0.00000000,0.00000000
1521802620000,0.45924000,0.45924000,0.45924000,0.45924000,18.00000000,1521802679999,8.26632000,1,0.00000000,0.00000000
1521802680000,0.45953000,0.45953000,0.45953000,0.45953000,5.00000000,1521802739999,2.29765000,1,0.00000000,0.00000000
1521802740000,0.46006000,0.46022000,0.45500000,0.45500000,1579.84000000,1521802799999,726.06325970,24,0.00000000,0.00000000
1521802800000,0.45500000,0.45500000,0.45500000,0.45500000,28.95000000,1521802859999,13.17225000,4,28.00000000,12.74000000
1521802860000,0.45997000,0.46450000,0.45997000,0.46450000,139.90000000,1521802919999,64.35524330,3,139.90000000,64.35524330
1521802920000,0.46449000,0.46449000,0.46449000,0.46449000,7.42000000,1521802979999,3.44651580,1,7.42000000,3.44651580
1521802980000,0.45927000,0.46450000,0.45927000,0.46450000,66.00000000,1521803039999,30.65146220,4,0.00000000,0.00000000
1521803040000,0.46450000,0.46450000,0.45732000,0.45732000,10.00000000,1521803099999,4.58223690,3,0.00000000,0.00000000
1521803100000,0.45748000,0.45748000,0.45748000,0.45748000,8.99000000,1521803159999,4.11274520,1,0.00000000,0.00000000
1521803160000,0.45748000,0.45748000,0.45748000,0.45748000,0.00000000,1521803219999,0.00000000,0,0.00000000,0.00000000
1521803220000,0.45748000,0.45748000,0.45748000,0.45748000,0.00000000,1521803279999,0.00000000,0,0.00000000,0.00000000
1521803280000,0.45748000,0.45748000,0.45748000,0.45748000,0.00000000,1521803339999,0.00000000,0,0.00000000,0.00000000
1521803340000,0.45798000,0.46000000,0.45782000,0.46000000,426.58000000,1521803399999,195.35896640,5,0.00000000,0.00000000
1521803400000,0.46000000,0.46000000,0.46000000,0.46000000,13.72000000,1521803459999,6.31120000,2,6.00000000,2.76000000
1521803460000,0.45800000,0.45800000,0.45800000,0.45800000,82.00000000,1521803519999,37.55600000,2,0.00000000,0.00000000
1521803520000,0.45801000,0.45801000,0.45801000,0.45801000,50.00000000,1521803579999,22.90050000,2,0.00000000,0.00000000
1521803580000,0.45800000,0.45800000,0.45737000,0.45737000,508.42000000,1521803639999,232.58651860,9,122.28000000,55.92720360
1521803640000,0.45731000,0.45731000,0.45724000,0.45724000,48.98000000,1521803699999,22.39883380,5,3.00000000,1.37172000
1521803700000,0.45277000,0.45277000,0.45277000,0.45277000,8.99000000,1521803759999,4.07040230,1,0.00000000,0.00000000
1521803760000,0.45277000,0.45277000,0.45277000,0.45277000,0.00000000,1521803819999,0.00000000,0,0.00000000,0.00000000
1521803820000,0.45278000,0.45278000,0.45278000,0.45278000,14.94000000,1521803879999,6.76453320,1,0.00000000,0.00000000
1521803880000,0.45278000,0.45278000,0.45278000,0.45278000,0.00000000,1521803939999,0.00000000,0,0.00000000,0.00000000
1521803940000,0.45591000,0.46000000,0.45281000,0.45987000,1079.78000000,1521803999999,496.36077880,19,198.12000000,90.91063700
1521804000000,0.45987000,0.45987000,0.45987000,0.45987000,0.00000000,1521804059999,0.00000000,0,0.00000000,0.00000000
1521804060000,0.45900000,0.45900000,0.45899000,0.45899000,26.00000000,1521804119999,11.93378000,2,26.00000000,11.93378000
1521804120000,0.45446000,0.45446000,0.45446000,0.45446000,0.94000000,1521804179999,0.42719240,1,0.00000000,0.00000000
1521804180000,0.45899000,0.45899000,0.45899000,0.45899000,3.62000000,1521804239999,1.66154380,2,0.62000000,0.28457380
1521804240000,0.45899000,0.45899000,0.45899000,0.45899000,0.00000000,1521804299999,0.00000000,0,0.00000000,0.00000000
1521804300000,0.45900000,0.46000000,0.45900000,0.46000000,439.89000000,1521804359999,202.34612170,14,228.42000000,105.07203640
1521804360000,0.45900000,0.45900000,0.45900000,0.45900000,4.99000000,1521804419999,2.29041000,1,0.00000000,0.00000000
1521804420000,0.45924000,0.47197000,0.45924000,0.47179000,34.34000000,1521804479999,16.16516250,6,33.49000000,15.77480850
1521804480000,0.47170000,0.47172000,0.47170000,0.47172000,49.22000000,1521804539999,23.21790550,4,49.22000000,23.21790550
1521804540000,0.46108000,0.46108000,0.46108000,0.46108000,27.63000000,1521804599999,12.73964040,4,0.00000000,0.00000000
1521804600000,0.46114000,0.47150000,0.46114000,0.47150000,159.79000000,1521804659999,73.72482500,2,3.79000000,1.78698500
1521804660000,0.47146000,0.47146000,0.47146000,0.47146000,24.82000000,1521804719999,11.70163720,1,24.82000000,11.70163720
1521804720000,0.47146000,0.47146000,0.47146000,0.47146000,0.00000000,1521804779999,0.00000000,0,0.00000000,0.00000000
1521804780000,0.46978000,0.46978000,0.46976000,0.46976000,20.68000000,1521804839999,9.71480100,3,20.68000000,9.71480100
1521804840000,0.46974000,0.46974000,0.46367000,0.46367000,10.85000000,1521804899999,5.06784650,2,0.00000000,0.00000000
1521804900000,0.46999000,0.46999000,0.46431000,0.46431000,9.52000000,1521804959999,4.43238640,2,2.14000000,1.00577860
1521804960000,0.46367000,0.47000000,0.45999000,0.46368000,72.66000000,1521805019999,33.62334270,10,30.63000000,14.26233720
1521805020000,0.46368000,0.46368000,0.46367000,0.46368000,162.00000000,1521805079999,75.11468510,4,0.00000000,0.00000000
1521805080000,0.46368000,0.46368000,0.46368000,0.46368000,0.00000000,1521805139999,0.00000000,0,0.00000000,0.00000000
1521805140000,0.46369000,0.46369000,0.46369000,0.46369000,5.00000000,1521805199999,2.31845000,1,5.00000000,2.31845000
1521805200000,0.46368000,0.46368000,0.46368000,0.46368000,70.98000000,1521805259999,32.91200640,1,0.00000000,0.00000000
1521805260000,0.46367000,0.46367000,0.45894000,0.45894000,140.66000000,1521805319999,64.61507640,6,0.00000000,0.00000000
1521805320000,0.45894000,0.45894000,0.45894000,0.45894000,0.00000000,1521805379999,0.00000000,0,0.00000000,0.00000000
1521805380000,0.45894000,0.45894000,0.45894000,0.45894000,0.00000000,1521805439999,0.00000000,0,0.00000000,0.00000000
1521805440000,0.45997000,0.47850000,0.45997000,0.47499000,1618.39000000,1521805499999,750.08550540,12,454.27000000,214.62517900
1521805500000,0.47495000,0.47495000,0.45478000,0.45478000,1417.20000000,1521805559999,668.77543400,12,284.35000000,135.04375850
1521805560000,0.45478000,0.45478000,0.45478000,0.45478000,0.00000000,1521805619999,0.00000000,0,0.00000000,0.00000000
1521805620000,0.46984000,0.46991000,0.46978000,0.46978000,143.78000000,1521805679999,67.55346710,4,143.78000000,67.55346710
1521805680000,0.46976000,0.46977000,0.46067000,0.46067000,139.11000000,1521805739999,65.32694320,5,137.12000000,64.41020990
1521805740000,0.46067000,0.46067000,0.46067000,0.46067000,0.00000000,1521805799999,0.00000000,0,0.00000000,0.00000000
1521805800000,0.45890000,0.46947000,0.45890000,0.46933000,23.26000000,1521805859999,10.79300140,4,23.26000000,10.79300140
1521805860000,0.46929000,0.46930000,0.46926000,0.46926000,72.93000000,1521805919999,34.22553900,3,72.93000000,34.22553900
1521805920000,0.45942000,0.46916000,0.45942000,0.46916000,140.88000000,1521805979999,64.73282960,8,1.00000000,0.46916000
1521805980000,0.46629000,0.46630000,0.45890000,0.46000000,278.23000000,1521806039999,128.44676440,11,85.23000000,39.69219740
1521806040000,0.45891000,0.45891000,0.45891000,0.45891000,40.60000000,1521806099999,18.63174600,5,20.00000000,9.17820000
1521806100000,0.45891000,0.46900000,0.45477000,0.45477000,424.96000000,1521806159999,193.71458080,19,43.51000000,20.23332690
1521806160000,0.45477000,0.45477000,0.45072000,0.45180000,1043.70000000,1521806219999,471.02896210,14,166.39000000,75.18215090
1521806220000,0.45071000,0.46899000,0.45011000,0.45193000,749.86000000,1521806279999,340.25817070,11,605.67000000,275.16076560
1521806280000,0.45194000,0.45198000,0.45194000,0.45198000,191.33000000,1521806339999,86.47209340,3,0.00000000,0.00000000
1521806340000,0.45198000,0.45198000,0.45198000,0.45198000,35.00000000,1521806399999,15.81930000,3,35.00000000,15.81930000
1521806400000,0.45198000,0.45198000,0.45198000,0.45198000,0.00000000,1521806459999,0.00000000,0,0.00000000,0.00000000
1521806460000,0.45199000,0.45199000,0.45010000,0.45010000,131.82000000,1521806519999,59.55435520,9,61.00000000,27.55065000
