Open_time,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume
1521797400000,0.00919999,0.00927700,0.00914022,0.00915730,26590.00000000,1521797459999,243.93663730,176,6226.00000000,57.55162705
1521797460000,0.00915000,0.00927700,0.00914023,0.00919707,6486.00000000,1521797519999,59.79436886,93,3518.00000000,32.50692127
1521797520000,0.00924892,0.00927698,0.00917133,0.00927000,17949.00000000,1521797579999,166.32284154,159,16650.00000000,154.38391059
1521797580000,0.00927000,0.00928000,0.00921567,0.00928000,15264.00000000,1521797639999,141.58995794,58,10838.00000000,100.52165482
1521797640000,0.00928000,0.00928733,0.00915001,0.00928500,31242.00000000,1521797699999,288.84283607,194,18528.00000000,172.00582306
1521797700000,0.00928500,0.00936010,0.00927093,0.00932024,65154.00000000,1521797759999,606.39814276,144,54903.00000000,510.60909505
1521797760000,0.00934998,0.00935001,0.00927088,0.00927089,7072.00000000,1521797819999,65.78599854,88,3137.00000000,29.19563798
1521797820000,0.00927089,0.00927089,0.00925750,0.00927088,1665.00000000,1521797879999,15.43291907,27,1505.00000000,13.94996037
1521797880000,0.00927088,0.00935999,0.00926000,0.00930284,10274.00000000,1521797939999,95.53429720,66,9129.00000000,84.91882402
1521797940000,0.00930284,0.00935999,0.00930284,0.00935999,9081.00000000,1521797999999,84.78617433,101,4982.00000000,46.56902999
1521798000000,0.00935999,0.00937997,0.00934000,0.00935000,13059.00000000,1521798059999,122.31277878,145,9683.00000000,90.70639762
1521798060000,0.00935000,0.00937997,0.00928500,0.00928500,32064.00000000,1521798119999,299.14032206,194,12397.00000000,115.40779874
1521798120000,0.00928500,0.00936000,0.00919990,0.00920000,25750.00000000,1521798179999,237.77012817,148,11323.00000000,104.28810765
1521798180000,0.00920000,0.00930000,0.00916722,0.00930000,26020.00000000,1521798239999,240.05576987,102,22478.00000000,207.20461595
1521798240000,0.00930005,0.00931164,0.00929401,0.00930000,23213.00000000,1521798299999,215.86344825,86,20053.00000000,186.49241193
1521798300000,0.00930000,0.00934999,0.00930000,0.00934000,1824.00000000,1521798359999,17.01991426,54,1182.00000000,11.03979558
1521798360000,0.00933998,0.00934000,0.00931192,0.00932500,1049.00000000,1521798419999,9.79024830,20,786.00000000,7.33821092
1521798420000,0.00932499,0.00934999,0.00930005,0.00932750,14244.00000000,1521798479999,133.05047477,61,12045.00000000,112.56607805
1521798480000,0.00932750,0.00934999,0.00929900,0.00934999,9264.00000000,1521798539999,86.29968105,94,5663.00000000,52.73248846
1521798540000,0.00934999,0.00934999,0.00934000,0.00934970,4674.00000000,1521798599999,43.67909697,62,4609.00000000,43.07158137
1521798600000,0.00934970,0.00934997,0.00930000,0.00932795,6017.00000000,1521798659999,56.16976351,72,2551.00000000,23.84774426
1521798660000,0.00932795,0.00934799,0.00930000,0.00930300,3656.00000000,1521798719999,34.03456238,68,564.00000000,5.26572630
1521798720000,0.00932887,0.00934800,0.00932887,0.00934799,7442.00000000,1521798779999,69.51976424,84,6408.00000000,59.87014468
1521798780000,0.00934500,0.00934800,0.00934300,0.00934800,6843.00000000,1521798839999,63.95990754,55,4618.00000000,43.16728112
1521798840000,0.00932890,0.00934950,0.00929900,0.00934950,23256.00000000,1521798899999,216.64237928,93,6297.00000000,58.83698621
1521798900000,0.00934300,0.00934969,0.00930000,0.00934969,15571.00000000,1521798959999,145.36844291,99,11072.00000000,103.50272529
1521798960000,0.00934969,0.00934969,0.00931427,0.00931500,3920.00000000,1521799019999,36.62905400,51,3833.00000000,35.81847914
1521799020000,0.00931500,0.00934638,0.00924107,0.00925000,33268.00000000,1521799079999,309.03932996,143,22883.00000000,212.71091448
1521799080000,0.00924111,0.00929998,0.00924111,0.00925001,7270.00000000,1521799139999,67.27066566,59,720.00000000,6.66971882
1521799140000,0.00925003,0.00927870,0.00924000,0.00927870,6694.00000000,1521799199999,61.94366808,77,2550.00000000,23.58937551
1521799200000,0.00927870,0.00930000,0.00925559,0.00926030,3114.00000000,1521799259999,28.94068469,44,2467.00000000,22.93933389
1521799260000,0.00926030,0.00930000,0.00925842,0.00929888,3175.00000000,1521799319999,29.44437542,26,2719.00000000,25.22167442
1521799320000,0.00929888,0.00929894,0.00920000,0.00929890,5451.00000000,1521799379999,50.43088536,53,389.00000000,3.61723702
1521799380000,0.00928388,0.00929892,0.00926216,0.00929885,1337.00000000,1521799439999,12.40879844,37,1146.00000000,10.63776466
1521799440000,0.00929881,0.00929882,0.00927244,0.00929872,355.00000000,1521799499999,3.29597944,15,162.00000000,1.50639852
1521799500000,0.00929872,0.00929872,0.00924943,0.00924943,1412.00000000,1521799559999,13.09105410,26,765.00000000,7.09290382
1521799560000,0.00921303,0.00924843,0.00906200,0.00908514,30438.00000000,1521799619999,277.61954187,151,1373.00000000,12.51001084
1521799620000,0.00908514,0.00924844,0.00908514,0.00910830,3152.00000000,1521799679999,28.80432277,75,1691.00000000,15.49996516
1521799680000,0.00913379,0.00924809,0.00911001,0.00921000,3522.00000000,1521799739999,32.36579073,62,2928.00000000,26.91428198
1521799740000,0.00920000,0.00921000,0.00915000,0.00917000,4773.00000000,1521799799999,43.86692878,63,2791.00000000,25.66629759
1521799800000,0.00917474,0.00917475,0.00910000,0.00910000,10671.00000000,1521799859999,97.73057261,84,7738.00000000,70.96327382
1521799860000,0.00916900,0.00916900,0.00910000,0.00910001,12136.00000000,1521799919999,110.60481357,71,3353.00000000,30.66868696
1521799920000,0.00910001,0.00910001,0.00899999,0.00899999,15786.00000000,1521799979999,142.64740608,177,1927.00000000,17.43453895
1521799980000,0.00899998,0.00900000,0.00887000,0.00887000,19302.00000000,1521800039999,172.55988596,157,7046.00000000,63.28464495
1521800040000,0.00889076,0.00900000,0.00887000,0.00898034,4418.00000000,1521800099999,39.57369012,86,1836.00000000,16.43689004
1521800100000,0.00898033,0.00912000,0.00898033,0.00909994,3889.00000000,1521800159999,35.10274718,52,3154.00000000,28.48054232
1521800160000,0.00902635,0.00917000,0.00902541,0.00903638,8221.00000000,1521800219999,74.58590249,70,3320.00000000,30.31426152
1521800220000,0.00903638,0.00905226,0.00902634,0.00902700,4112.00000000,1521800279999,37.15051532,42,1033.00000000,9.33502192
1521800280000,0.00902700,0.00902700,0.00898033,0.00898033,4932.00000000,1521800339999,44.30486009,60,572.00000000,5.13924031
1521800340000,0.00898034,0.00901945,0.00898033,0.00900001,576.00000000,1521800399999,5.17980377,17,228.00000000,2.05429224
1521800400000,0.00900001,0.00900001,0.00890000,0.00893515,8400.00000000,1521800459999,75.31244671,102,1041.00000000,9.31388313
1521800460000,0.00893597,0.00894145,0.00889261,0.00890000,3700.00000000,1521800519999,32.94626894,65,1871.00000000,16.66607826
1521800520000,0.00890000,0.00890000,0.00885000,0.00885000,8225.00000000,1521800579999,73.03687408,78,817.00000000,7.26562550
1521800580000,0.00885000,0.00887000,0.00878290,0.00880267,12800.00000000,1521800639999,112.68620920,111,2135.00000000,18.79290084
1521800640000,0.00884222,0.00884222,0.00875035,0.00878288,14321.00000000,1521800699999,125.89543428,92,524.00000000,4.61772661
1521800700000,0.00875299,0.00879997,0.00870001,0.00879000,5475.00000000,1521800759999,47.88953003,78,1293.00000000,11.34255121
1521800760000,0.00876001,0.00879000,0.00875035,0.00877000,7391.00000000,1521800819999,64.73626420,50,2620.00000000,22.97015409
1521800820000,0.00876999,0.00880000,0.00875035,0.00875035,7623.00000000,1521800879999,66.76347207,66,2443.00000000,21.41315197
1521800880000,0.00875309,0.00879988,0.00875200,0.00877000,1995.00000000,1521800939999,17.50586723,26,1197.00000000,10.50896665
1521800940000,0.00878000,0.00889000,0.00878000,0.00888000,14627.00000000,1521800999999,128.86400991,104,13792.00000000,121.44815087
1521801000000,0.00889000,0.00900000,0.00889000,0.00900000,12670.00000000,1521801059999,113.57118017,99,9235.00000000,82.92855869
1521801060000,0.00900000,0.00900606,0.00898001,0.00900000,11904.00000000,1521801119999,107.14055807,158,8940.00000000,80.46981030
1521801120000,0.00900605,0.00902596,0.00897595,0.00898050,8755.00000000,1521801179999,78.79934476,93,2536.00000000,22.84644034
1521801180000,0.00898140,0.00901429,0.00897565,0.00897565,3805.00000000,1521801239999,34.24238733,38,118.00000000,1.06347621
1521801240000,0.00897565,0.00899396,0.00886138,0.00888000,5003.00000000,1521801299999,44.61363775,123,864.00000000,7.70112990
1521801300000,0.00888000,0.00888000,0.00870000,0.00870000,23942.00000000,1521801359999,210.08108480,167,4316.00000000,37.98000224
1521801360000,0.00870096,0.00877998,0.00862276,0.00877996,16714.00000000,1521801419999,144.61614956,145,9670.00000000,83.65950567
1521801420000,0.00877996,0.00877996,0.00866449,0.00872487,1616.00000000,1521801479999,14.05111126,52,436.00000000,3.80204342
1521801480000,0.00870030,0.00873001,0.00867000,0.00873001,9183.00000000,1521801539999,79.83200099,68,3097.00000000,26.91280124
1521801540000,0.00872291,0.00872291,0.00867002,0.00870521,2106.00000000,1521801599999,18.27367216,42,1473.00000000,12.78358904
1521801600000,0.00871345,0.00880000,0.00870002,0.00880000,7348.00000000,1521801659999,64.13566364,104,6206.00000000,54.14788822
1521801660000,0.00880030,0.00880030,0.00877996,0.00878850,13268.00000000,1521801719999,116.63165530,85,2439.00000000,21.44157129
1521801720000,0.00877998,0.00878848,0.00868187,0.00868187,10678.00000000,1521801779999,93.05573297,110,729.00000000,6.36741628
1521801780000,0.00869479,0.00870006,0.00862293,0.00863008,8883.00000000,1521801839999,76.92604996,130,2321.00000000,20.12589632
1521801840000,0.00863009,0.00867602,0.00863009,0.00867602,1407.00000000,1521801899999,12.16151891,46,146.00000000,1.26544408
1521801900000,0.00867000,0.00873003,0.00867000,0.00873003,3970.00000000,1521801959999,34.52606684,43,3433.00000000,29.87022942
1521801960000,0.00877992,0.00880000,0.00869137,0.00872231,11309.00000000,1521802019999,99.33444700,43,9918.00000000,87.16324059
1521802020000,0.00870050,0.00870050,0.00868022,0.00868022,1165.00000000,1521802079999,10.12687040,36,244.00000000,2.12176863
1521802080000,0.00869564,0.00871852,0.00867003,0.00871851,2016.00000000,1521802139999,17.53611630,26,1272.00000000,11.07439652
1521802140000,0.00871500,0.00872000,0.00867401,0.00871851,12825.00000000,1521802199999,111.70393574,54,2371.00000000,20.64374625
1521802200000,0.00871851,0.00873347,0.00871851,0.00873260,2562.00000000,1521802259999,22.35330952,26,1511.00000000,13.17712303
1521802260000,0.00875790,0.00875790,0.00875788,0.00875788,378.00000000,1521802319999,3.31048062,9,378.00000000,3.31048062
1521802320000,0.00875788,0.00882586,0.00872004,0.00880086,7186.00000000,1521802379999,63.18609392,58,3641.00000000,32.03312135
1521802380000,0.00880086,0.00894144,0.00880085,0.00892581,23243.00000000,1521802439999,206.51904054,123,15493.00000000,137.99481314
1521802440000,0.00894144,0.00899819,0.00890000,0.00893955,12612.00000000,1521802499999,112.50644735,128,3657.00000000,32.67935772
1521802500000,0.00899818,0.00899819,0.00889999,0.00889999,20137.00000000,1521802559999,179.73533256,119,2959.00000000,26.49378045
1521802560000,0.00890000,0.00894515,0.00882536,0.00882801,3139.00000000,1521802619999,27.94509101,27,500.00000000,4.46019936
1521802620000,0.00882801,0.00889995,0.00880879,0.00882028,4192.00000000,1521802679999,37.10988953,35,354.00000000,3.13972702
1521802680000,0.00882028,0.00882028,0.00880000,0.00881368,3647.00000000,1521802739999,32.13790205,43,1010.00000000,8.90590040
1521802740000,0.00881368,0.00882023,0.00866189,0.00868021,15778.00000000,1521802799999,137.60437788,168,8918.00000000,77.50956770
1521802800000,0.00866448,0.00882017,0.00866448,0.00881992,4382.00000000,1521802859999,38.08793462,34,4040.00000000,35.11902895
1521802860000,0.00881500,0.00881991,0.00874193,0.00881990,2000.00000000,1521802919999,17.63750449,16,1999.00000000,17.62876256
1521802920000,0.00881988,0.00882021,0.00875271,0.00882021,6844.00000000,1521802979999,60.36079518,92,6766.00000000,59.67546769
1521802980000,0.00882021,0.00887015,0.00881993,0.00881993,4675.00000000,1521803039999,41.33337997,64,2061.00000000,18.19714288
1521803040000,0.00881993,0.00881993,0.00866189,0.00877100,8197.00000000,1521803099999,71.49622695,97,410.00000000,3.59527145
1521803100000,0.00877092,0.00878326,0.00870004,0.00876603,1790.00000000,1521803159999,15.68078644,26,1150.00000000,10.08229952
1521803160000,0.00876603,0.00876603,0.00875500,0.00876326,776.00000000,1521803219999,6.79598842,21,201.00000000,1.76186342
1521803220000,0.00875500,0.00880000,0.00875000,0.00880000,5026.00000000,1521803279999,43.99617485,51,2470.00000000,21.62987322
1521803280000,0.00878395,0.00880343,0.00875000,0.00875677,6812.00000000,1521803339999,59.72358219,35,5015.00000000,43.96951356
1521803340000,0.00875677,0.00882894,0.00869000,0.00882680,6789.00000000,1521803399999,59.19544658,42,1465.00000000,12.80031806
1521803400000,0.00875883,0.00880000,0.00868076,0.00878742,5344.00000000,1521803459999,46.48156982,26,2898.00000000,25.15833680
1521803460000,0.00878724,0.00878741,0.00878720,0.00878739,2568.00000000,1521803519999,22.56590497,15,2568.00000000,22.56590497
1521803520000,0.00878000,0.00878000,0.00875001,0.00875001,951.00000000,1521803579999,8.33235378,11,288.00000000,2.52855040
1521803580000,0.00875757,0.00875757,0.00868123,0.00875427,2542.00000000,1521803639999,22.22908417,34,214.00000000,1.87360958
1521803640000,0.00875001,0.00875001,0.00868800,0.00868800,2552.00000000,1521803699999,22.31022853,27,530.00000000,4.63469234
1521803700000,0.00870000,0.00870509,0.00870000,0.00870220,1353.00000000,1521803759999,11.77149789,13,94.00000000,0.81819789
1521803760000,0.00870220,0.00870220,0.00868801,0.00868801,728.00000000,1521803819999,6.33365458,16,449.00000000,3.90710068
1521803820000,0.00868802,0.00870160,0.00868801,0.00868802,600.00000000,1521803879999,5.21405149,13,79.00000000,0.68742540
1521803880000,0.00870157,0.00870160,0.00869757,0.00869757,3143.00000000,1521803939999,27.34797933,16,176.00000000,1.53136474
1521803940000,0.00870158,0.00870158,0.00868801,0.00870000,1635.00000000,1521803999999,14.22450650,20,791.00000000,6.88294084
1521804000000,0.00870157,0.00875000,0.00870157,0.00875000,1369.00000000,1521804059999,11.93749621,40,1315.00000000,11.46760429
1521804060000,0.00874990,0.00875002,0.00872916,0.00875001,2726.00000000,1521804119999,23.85241582,31,2437.00000000,21.32374826
1521804120000,0.00875001,0.00875001,0.00872625,0.00872625,1002.00000000,1521804179999,8.76280309,29,366.00000000,3.20121575
1521804180000,0.00872400,0.00872400,0.00870200,0.00870200,2332.00000000,1521804239999,20.30351005,41,73.00000000,0.63685200
1521804240000,0.00870200,0.00875448,0.00870000,0.00875448,3721.00000000,1521804299999,32.38251520,39,717.00000000,6.24638609
1521804300000,0.00872502,0.00877800,0.00872502,0.00873811,9090.00000000,1521804359999,79.54266506,47,8670.00000000,75.86714073
1521804360000,0.00877799,0.00878741,0.00875360,0.00878741,4724.00000000,1521804419999,41.50144802,41,4722.00000000,41.48394082
1521804420000,0.00878950,0.00885020,0.00878950,0.00885000,1131.00000000,1521804479999,9.96858800,32,873.00000000,7.68951920
1521804480000,0.00885000,0.00886000,0.00878327,0.00882080,12696.00000000,1521804539999,111.93573964,88,5582.00000000,49.16149020
1521804540000,0.00881892,0.00881892,0.00877998,0.00877998,1363.00000000,1521804599999,11.97899836,31,114.00000000,1.00420812
1521804600000,0.00879999,0.00881869,0.00878941,0.00879475,4847.00000000,1521804659999,42.63745720,27,1519.00000000,13.37515542
1521804660000,0.00881869,0.00881869,0.00880000,0.00881869,2033.00000000,1521804719999,17.92820732,19,2033.00000000,17.92820732
1521804720000,0.00881871,0.00886994,0.00881871,0.00886899,631.00000000,1521804779999,5.58209374,9,539.00000000,4.77077242
1521804780000,0.00886899,0.00887560,0.00885001,0.00887486,6315.00000000,1521804839999,55.99976473,58,3966.00000000,35.17455737
1521804840000,0.00886900,0.00889995,0.00886900,0.00889995,5682.00000000,1521804899999,50.49374689,30,5137.00000000,45.65959477
1521804900000,0.00889990,0.00889995,0.00886900,0.00887000,3897.00000000,1521804959999,34.59131690,64,429.00000000,3.81440150
1521804960000,0.00886900,0.00887000,0.00881869,0.00886899,15901.00000000,1521805019999,140.96789282,24,190.00000000,1.68463441
1521805020000,0.00886899,0.00886899,0.00881868,0.00881869,1729.00000000,1521805079999,15.25515226,23,996.00000000,8.79082502
1521805080000,0.00881869,0.00884685,0.00880001,0.00884685,574.00000000,1521805139999,5.06263430,10,550.00000000,4.85143406
1521805140000,0.00884685,0.00885000,0.00881876,0.00885000,3644.00000000,1521805199999,32.23072135,27,1301.00000000,11.50329643
1521805200000,0.00884400,0.00889800,0.00881878,0.00889800,13283.00000000,1521805259999,117.43601248,81,7942.00000000,70.30063649
1521805260000,0.00887000,0.00889995,0.00885009,0.00885009,796.00000000,1521805319999,7.07825176,10,772.00000000,6.86580987
1521805320000,0.00885183,0.00889995,0.00881875,0.00882323,2182.00000000,1521805379999,19.32069742,34,820.00000000,7.28708951
1521805380000,0.00882324,0.00882324,0.00879998,0.00881875,8201.00000000,1521805439999,72.22303867,33,2510.00000000,22.08799669
1521805440000,0.00880001,0.00884514,0.00877998,0.00880745,4452.00000000,1521805499999,39.16079491,36,2344.00000000,20.63505014
1521805500000,0.00880745,0.00883399,0.00880745,0.00883399,2799.00000000,1521805559999,24.67750318,14,2799.00000000,24.67750318
1521805560000,0.00883395,0.00883395,0.00880000,0.00880000,1482.00000000,1521805619999,13.06474757,22,523.00000000,4.61976753
1521805620000,0.00880000,0.00883395,0.00880000,0.00880000,5130.00000000,1521805679999,45.14768342,33,2996.00000000,26.36833063
