8.931100000000000364e+03,8.964040000000000873e+03,8.930000000000000000e+03,8.959690000000000509e+03,3.050817100000000082e+01,2.890000000000000000e+02
8.959989999999999782e+03,8.960000000000000000e+03,8.942049999999999272e+03,8.955000000000000000e+03,1.058848399999999934e+01,1.150000000000000000e+02
8.946010000000000218e+03,8.974000000000000000e+03,8.946000000000000000e+03,8.967000000000000000e+03,1.451846600000000009e+01,1.420000000000000000e+02
8.967000000000000000e+03,8.990000000000000000e+03,8.958979999999999563e+03,8.990000000000000000e+03,2.388476199999999849e+01,1.740000000000000000e+02
8.990000000000000000e+03,8.993000000000000000e+03,8.976319999999999709e+03,8.989979999999999563e+03,2.499728700000000003e+01,1.980000000000000000e+02
8.989510000000000218e+03,8.990000000000000000e+03,8.980500000000000000e+03,8.985000000000000000e+03,1.619719200000000114e+01,1.210000000000000000e+02
8.985000000000000000e+03,8.990000000000000000e+03,8.981020000000000437e+03,8.990000000000000000e+03,1.188995000000000068e+01,1.340000000000000000e+02
8.988989999999999782e+03,9.025000000000000000e+03,8.985530000000000655e+03,9.019000000000000000e+03,3.625484399999999852e+01,3.400000000000000000e+02
9.019000000000000000e+03,9.026360000000000582e+03,8.995809999999999491e+03,8.999969999999999345e+03,4.582610300000000336e+01,2.390000000000000000e+02
8.995809999999999491e+03,9.000000000000000000e+03,8.950069999999999709e+03,8.960020000000000437e+03,3.746970600000000218e+01,2.990000000000000000e+02
8.960020000000000437e+03,8.984250000000000000e+03,8.950000000000000000e+03,8.959000000000000000e+03,2.113158900000000173e+01,2.580000000000000000e+02
8.962680000000000291e+03,8.978059999999999491e+03,8.955850000000000364e+03,8.956010000000000218e+03,2.999425199999999947e+01,1.620000000000000000e+02
8.958989999999999782e+03,8.958989999999999782e+03,8.922659999999999854e+03,8.940809999999999491e+03,4.816503699999999810e+01,3.260000000000000000e+02
8.942579999999999927e+03,8.954250000000000000e+03,8.933000000000000000e+03,8.940010000000000218e+03,1.818122999999999934e+01,1.310000000000000000e+02
8.938000000000000000e+03,8.944000000000000000e+03,8.932219999999999345e+03,8.940000000000000000e+03,1.735824600000000117e+01,1.350000000000000000e+02
8.940000000000000000e+03,8.940000000000000000e+03,8.919000000000000000e+03,8.919000000000000000e+03,2.491664000000000101e+01,1.390000000000000000e+02
8.920069999999999709e+03,8.940010000000000218e+03,8.899000000000000000e+03,8.920989999999999782e+03,6.879487399999999298e+01,4.550000000000000000e+02
8.934420000000000073e+03,8.937979999999999563e+03,8.918440000000000509e+03,8.922000000000000000e+03,2.733956099999999978e+01,3.090000000000000000e+02
8.922000000000000000e+03,8.929000000000000000e+03,8.916100000000000364e+03,8.922000000000000000e+03,2.026773400000000080e+01,1.890000000000000000e+02
8.923530000000000655e+03,8.934000000000000000e+03,8.915010000000000218e+03,8.921579999999999927e+03,2.283543099999999981e+01,2.640000000000000000e+02
8.927459999999999127e+03,8.955700000000000728e+03,8.920030000000000655e+03,8.950079999999999927e+03,2.362227400000000088e+01,3.160000000000000000e+02
8.950079999999999927e+03,8.970000000000000000e+03,8.945270000000000437e+03,8.962979999999999563e+03,2.758469300000000146e+01,2.720000000000000000e+02
8.962979999999999563e+03,8.962979999999999563e+03,8.951930000000000291e+03,8.960959999999999127e+03,2.134528900000000107e+01,1.620000000000000000e+02
8.955020000000000437e+03,8.960000000000000000e+03,8.930000000000000000e+03,8.955020000000000437e+03,2.797082899999999839e+01,3.940000000000000000e+02
8.955020000000000437e+03,8.955040000000000873e+03,8.930000000000000000e+03,8.930000000000000000e+03,2.094164100000000062e+01,1.560000000000000000e+02
8.930000000000000000e+03,8.935940000000000509e+03,8.921000000000000000e+03,8.921000000000000000e+03,1.316254200000000019e+01,1.580000000000000000e+02
8.924989999999999782e+03,8.956950000000000728e+03,8.921000000000000000e+03,8.942899999999999636e+03,4.357334300000000127e+01,1.850000000000000000e+02
8.942899999999999636e+03,8.963610000000000582e+03,8.935000000000000000e+03,8.960010000000000218e+03,1.747089599999999976e+01,1.880000000000000000e+02
8.963600000000000364e+03,8.966989999999999782e+03,8.950229999999999563e+03,8.958000000000000000e+03,1.496834699999999962e+01,1.640000000000000000e+02
8.965000000000000000e+03,8.965000000000000000e+03,8.944000000000000000e+03,8.951989999999999782e+03,2.966029199999999832e+01,9.900000000000000000e+01
8.944000000000000000e+03,8.952000000000000000e+03,8.935020000000000437e+03,8.939790000000000873e+03,2.375416699999999892e+01,1.530000000000000000e+02
8.939790000000000873e+03,8.978579999999999927e+03,8.932680000000000291e+03,8.975059999999999491e+03,3.012992099999999951e+01,2.350000000000000000e+02
8.975020000000000437e+03,8.977299999999999272e+03,8.935840000000000146e+03,8.935840000000000146e+03,2.785010700000000128e+01,1.690000000000000000e+02
8.954000000000000000e+03,8.977299999999999272e+03,8.950010000000000218e+03,8.977299999999999272e+03,4.166967199999999849e+01,2.530000000000000000e+02
8.977250000000000000e+03,8.999899999999999636e+03,8.954010000000000218e+03,8.988700000000000728e+03,4.476074299999999795e+01,2.550000000000000000e+02
8.999000000000000000e+03,8.999000000000000000e+03,8.979719999999999345e+03,8.985989999999999782e+03,1.736922399999999911e+01,2.820000000000000000e+02
8.980000000000000000e+03,8.985989999999999782e+03,8.973000000000000000e+03,8.983979999999999563e+03,2.155438900000000046e+01,2.100000000000000000e+02
8.982969999999999345e+03,8.985000000000000000e+03,8.974500000000000000e+03,8.984989999999999782e+03,1.531907799999999931e+01,1.860000000000000000e+02
8.984989999999999782e+03,8.985000000000000000e+03,8.975000000000000000e+03,8.983000000000000000e+03,1.760574000000000083e+01,1.870000000000000000e+02
8.983000000000000000e+03,8.983010000000000218e+03,8.967409999999999854e+03,8.982000000000000000e+03,1.728241299999999825e+01,2.390000000000000000e+02
8.968829999999999927e+03,8.979579999999999927e+03,8.957299999999999272e+03,8.960000000000000000e+03,2.012253099999999861e+01,2.100000000000000000e+02
8.960000000000000000e+03,8.960000000000000000e+03,8.938780000000000655e+03,8.952270000000000437e+03,1.437935300000000005e+01,2.770000000000000000e+02
8.952270000000000437e+03,8.958159999999999854e+03,8.939100000000000364e+03,8.958129999999999200e+03,2.114141499999999851e+01,1.870000000000000000e+02
8.958120000000000800e+03,8.969870000000000800e+03,8.940000000000000000e+03,8.951120000000000800e+03,2.706462900000000005e+01,1.660000000000000000e+02
8.952000000000000000e+03,8.955110000000000582e+03,8.951110000000000582e+03,8.955000000000000000e+03,9.116656000000000759e+00,7.200000000000000000e+01
8.955000000000000000e+03,8.956000000000000000e+03,8.949000000000000000e+03,8.949000000000000000e+03,1.000200000000000067e+01,1.360000000000000000e+02
8.954979999999999563e+03,8.954979999999999563e+03,8.920000000000000000e+03,8.930100000000000364e+03,3.148666899999999913e+01,4.210000000000000000e+02
8.930100000000000364e+03,8.940000000000000000e+03,8.925100000000000364e+03,8.935780000000000655e+03,2.260170400000000157e+01,1.700000000000000000e+02
8.935000000000000000e+03,8.950000000000000000e+03,8.921000000000000000e+03,8.931459999999999127e+03,4.900380299999999778e+01,2.160000000000000000e+02
8.947940000000000509e+03,8.947969999999999345e+03,8.925399999999999636e+03,8.930459999999999127e+03,1.894619600000000048e+01,1.660000000000000000e+02
8.938930000000000291e+03,8.948010000000000218e+03,8.930000000000000000e+03,8.944989999999999782e+03,1.375546899999999972e+01,1.490000000000000000e+02
8.944989999999999782e+03,8.969870000000000800e+03,8.940069999999999709e+03,8.967489999999999782e+03,2.249551100000000048e+01,1.990000000000000000e+02
8.960010000000000218e+03,8.967500000000000000e+03,8.948860000000000582e+03,8.960159999999999854e+03,1.134063100000000013e+01,1.510000000000000000e+02
8.967489999999999782e+03,8.973000000000000000e+03,8.960159999999999854e+03,8.969870000000000800e+03,1.285388299999999973e+01,1.150000000000000000e+02
8.969870000000000800e+03,8.970000000000000000e+03,8.950010000000000218e+03,8.950010000000000218e+03,1.562184300000000015e+01,1.800000000000000000e+02
8.951000000000000000e+03,8.965000000000000000e+03,8.930020000000000437e+03,8.953010000000000218e+03,2.920476499999999831e+01,3.870000000000000000e+02
8.953010000000000218e+03,8.960000000000000000e+03,8.936719999999999345e+03,8.940069999999999709e+03,3.686703500000000133e+01,4.020000000000000000e+02
8.940000000000000000e+03,8.951729999999999563e+03,8.865000000000000000e+03,8.889350000000000364e+03,1.396697990000000118e+02,7.870000000000000000e+02
8.891479999999999563e+03,8.899000000000000000e+03,8.840000000000000000e+03,8.855760000000000218e+03,1.141275540000000035e+02,9.710000000000000000e+02
8.859190000000000509e+03,8.894479999999999563e+03,8.850000000000000000e+03,8.866010000000000218e+03,6.337436199999999786e+01,4.050000000000000000e+02
8.866010000000000218e+03,8.876549999999999272e+03,8.841000000000000000e+03,8.851040000000000873e+03,5.611631799999999970e+01,4.020000000000000000e+02
8.841000000000000000e+03,8.874340000000000146e+03,8.830500000000000000e+03,8.861000000000000000e+03,8.854404900000000112e+01,4.490000000000000000e+02
8.860000000000000000e+03,8.873290000000000873e+03,8.820000000000000000e+03,8.820000000000000000e+03,1.081851920000000007e+02,5.040000000000000000e+02
8.820000000000000000e+03,8.822000000000000000e+03,8.751000000000000000e+03,8.757000000000000000e+03,3.004578070000000025e+02,1.932000000000000000e+03
8.757000000000000000e+03,8.818059999999999491e+03,8.738620000000000800e+03,8.799989999999999782e+03,1.707675120000000106e+02,1.050000000000000000e+03
8.799989999999999782e+03,8.800000000000000000e+03,8.767500000000000000e+03,8.773479999999999563e+03,5.064057100000000133e+01,4.960000000000000000e+02
8.786000000000000000e+03,8.816000000000000000e+03,8.775000000000000000e+03,8.787989999999999782e+03,8.699488300000000152e+01,3.850000000000000000e+02
8.786000000000000000e+03,8.800000000000000000e+03,8.777049999999999272e+03,8.789700000000000728e+03,4.098554599999999937e+01,2.880000000000000000e+02
8.789700000000000728e+03,8.793690000000000509e+03,8.750000000000000000e+03,8.750000000000000000e+03,7.443206299999999942e+01,3.650000000000000000e+02
8.754860000000000582e+03,8.765600000000000364e+03,8.700000000000000000e+03,8.705000000000000000e+03,1.346140489999999943e+02,1.013000000000000000e+03
8.701969999999999345e+03,8.725000000000000000e+03,8.679000000000000000e+03,8.700000000000000000e+03,1.571324219999999912e+02,1.041000000000000000e+03
8.699959999999999127e+03,8.744780000000000655e+03,8.685000000000000000e+03,8.717790000000000873e+03,5.909034100000000223e+01,4.940000000000000000e+02
8.719540000000000873e+03,8.733000000000000000e+03,8.656870000000000800e+03,8.656870000000000800e+03,1.272966780000000000e+02,7.360000000000000000e+02
8.656559999999999491e+03,8.665000000000000000e+03,8.631000000000000000e+03,8.649850000000000364e+03,1.397501839999999902e+02,8.790000000000000000e+02
8.635590000000000146e+03,8.671629999999999200e+03,8.632000000000000000e+03,8.670020000000000437e+03,1.018627589999999969e+02,5.120000000000000000e+02
8.670020000000000437e+03,8.701059999999999491e+03,8.653139999999999418e+03,8.676000000000000000e+03,1.230218660000000028e+02,6.130000000000000000e+02
8.670000000000000000e+03,8.700020000000000437e+03,8.636000000000000000e+03,8.665000000000000000e+03,1.327510379999999941e+02,5.870000000000000000e+02
8.665000000000000000e+03,8.719579999999999927e+03,8.646520000000000437e+03,8.710069999999999709e+03,9.530844999999999345e+01,5.890000000000000000e+02
8.710069999999999709e+03,8.720000000000000000e+03,8.680069999999999709e+03,8.704829999999999927e+03,8.435985800000000268e+01,4.050000000000000000e+02
8.704829999999999927e+03,8.718000000000000000e+03,8.686020000000000437e+03,8.686020000000000437e+03,5.154961500000000285e+01,2.730000000000000000e+02
8.698829999999999927e+03,8.715000000000000000e+03,8.698819999999999709e+03,8.698819999999999709e+03,5.216083100000000172e+01,2.850000000000000000e+02
8.699989999999999782e+03,8.710010000000000218e+03,8.693000000000000000e+03,8.694520000000000437e+03,4.159549599999999714e+01,3.040000000000000000e+02
8.694520000000000437e+03,8.694520000000000437e+03,8.655040000000000873e+03,8.660930000000000291e+03,6.970580099999999391e+01,5.470000000000000000e+02
8.660930000000000291e+03,8.681540000000000873e+03,8.650190000000000509e+03,8.655000000000000000e+03,6.003595099999999718e+01,3.900000000000000000e+02
8.656000000000000000e+03,8.656010000000000218e+03,8.621000000000000000e+03,8.623000000000000000e+03,5.943621199999999760e+01,3.910000000000000000e+02
8.628129999999999200e+03,8.648120000000000800e+03,8.616329999999999927e+03,8.635969999999999345e+03,9.244969299999999635e+01,4.170000000000000000e+02
8.629000000000000000e+03,8.637629999999999200e+03,8.601000000000000000e+03,8.601000000000000000e+03,1.246191830000000067e+02,3.780000000000000000e+02
8.601000000000000000e+03,8.608000000000000000e+03,8.560069999999999709e+03,8.566010000000000218e+03,1.917883089999999982e+02,1.124000000000000000e+03
8.566010000000000218e+03,8.579870000000000800e+03,8.550010000000000218e+03,8.560040000000000873e+03,1.111570609999999988e+02,7.200000000000000000e+02
8.560100000000000364e+03,8.600000000000000000e+03,8.560010000000000218e+03,8.600000000000000000e+03,1.516689880000000130e+02,6.300000000000000000e+02
8.600000000000000000e+03,8.614000000000000000e+03,8.573309999999999491e+03,8.605010000000000218e+03,6.311981399999999809e+01,4.040000000000000000e+02
8.605010000000000218e+03,8.619989999999999782e+03,8.577129999999999200e+03,8.586270000000000437e+03,7.616839400000000637e+01,4.170000000000000000e+02
8.589860000000000582e+03,8.654229999999999563e+03,8.589030000000000655e+03,8.635030000000000655e+03,7.033431000000000211e+01,6.570000000000000000e+02
8.635030000000000655e+03,8.660000000000000000e+03,8.612000000000000000e+03,8.624209999999999127e+03,7.723036399999999446e+01,6.090000000000000000e+02
8.620040000000000873e+03,8.653549999999999272e+03,8.612000000000000000e+03,8.641229999999999563e+03,5.547597300000000331e+01,3.170000000000000000e+02
8.641229999999999563e+03,8.659000000000000000e+03,8.628870000000000800e+03,8.628870000000000800e+03,5.310857500000000186e+01,3.660000000000000000e+02
8.640000000000000000e+03,8.650010000000000218e+03,8.624959999999999127e+03,8.649969999999999345e+03,4.063761199999999718e+01,3.210000000000000000e+02
8.649969999999999345e+03,8.649979999999999563e+03,8.625010000000000218e+03,8.629000000000000000e+03,8.054962399999999434e+01,3.050000000000000000e+02
8.627729999999999563e+03,8.641000000000000000e+03,8.620000000000000000e+03,8.638000000000000000e+03,5.253591999999999729e+01,2.450000000000000000e+02
8.638000000000000000e+03,8.650069999999999709e+03,8.631100000000000364e+03,8.650010000000000218e+03,3.872230700000000070e+01,2.230000000000000000e+02
8.649989999999999782e+03,8.686020000000000437e+03,8.642840000000000146e+03,8.680129999999999200e+03,6.957147999999999399e+01,4.780000000000000000e+02
8.680129999999999200e+03,8.702049999999999272e+03,8.658860000000000582e+03,8.679590000000000146e+03,1.309659580000000005e+02,5.920000000000000000e+02
8.679600000000000364e+03,8.688000000000000000e+03,8.670020000000000437e+03,8.670549999999999272e+03,4.293264400000000336e+01,2.710000000000000000e+02
8.670549999999999272e+03,8.686290000000000873e+03,8.633010000000000218e+03,8.633270000000000437e+03,3.973084200000000266e+01,3.680000000000000000e+02
8.649170000000000073e+03,8.663670000000000073e+03,8.633260000000000218e+03,8.651040000000000873e+03,4.228146600000000177e+01,3.070000000000000000e+02
8.655000000000000000e+03,8.656239999999999782e+03,8.632000000000000000e+03,8.639000000000000000e+03,2.546397800000000089e+01,2.280000000000000000e+02
8.632000000000000000e+03,8.675950000000000728e+03,8.632000000000000000e+03,8.675920000000000073e+03,2.484313200000000066e+01,2.230000000000000000e+02
8.665950000000000728e+03,8.685889999999999418e+03,8.655319999999999709e+03,8.657950000000000728e+03,3.425994800000000140e+01,3.360000000000000000e+02
8.657950000000000728e+03,8.667000000000000000e+03,8.654329999999999927e+03,8.666989999999999782e+03,1.662621400000000094e+01,2.100000000000000000e+02
8.666989999999999782e+03,8.678000000000000000e+03,8.654309999999999491e+03,8.670000000000000000e+03,3.631766999999999967e+01,1.790000000000000000e+02
8.670000000000000000e+03,8.679000000000000000e+03,8.669000000000000000e+03,8.679000000000000000e+03,2.659050099999999972e+01,1.530000000000000000e+02
8.679000000000000000e+03,8.680000000000000000e+03,8.644000000000000000e+03,8.654799999999999272e+03,5.538631000000000171e+01,3.920000000000000000e+02
8.654799999999999272e+03,8.666000000000000000e+03,8.641000000000000000e+03,8.658170000000000073e+03,3.572139399999999654e+01,2.330000000000000000e+02
8.665909999999999854e+03,8.665909999999999854e+03,8.636000000000000000e+03,8.650000000000000000e+03,3.601427300000000287e+01,2.130000000000000000e+02
8.650000000000000000e+03,8.659170000000000073e+03,8.636010000000000218e+03,8.645000000000000000e+03,3.141020100000000070e+01,1.860000000000000000e+02
8.640000000000000000e+03,8.640000000000000000e+03,8.613819999999999709e+03,8.619079999999999927e+03,4.296169400000000138e+01,4.390000000000000000e+02
8.615059999999999491e+03,8.619079999999999927e+03,8.556000000000000000e+03,8.570000000000000000e+03,1.450422920000000033e+02,7.060000000000000000e+02
8.560010000000000218e+03,8.570000000000000000e+03,8.551000000000000000e+03,8.567639999999999418e+03,7.884158600000000661e+01,5.820000000000000000e+02
8.567159999999999854e+03,8.625510000000000218e+03,8.560059999999999491e+03,8.607090000000000146e+03,6.859547600000000500e+01,5.100000000000000000e+02
8.607090000000000146e+03,8.611350000000000364e+03,8.586409999999999854e+03,8.600000000000000000e+03,5.182091299999999734e+01,2.940000000000000000e+02
8.600010000000000218e+03,8.625000000000000000e+03,8.600010000000000218e+03,8.621000000000000000e+03,3.351420999999999850e+01,2.690000000000000000e+02
8.625000000000000000e+03,8.662889999999999418e+03,8.621000000000000000e+03,8.662889999999999418e+03,4.800136200000000031e+01,4.280000000000000000e+02
8.660010000000000218e+03,8.698159999999999854e+03,8.651000000000000000e+03,8.698159999999999854e+03,4.678740700000000174e+01,5.030000000000000000e+02
8.699000000000000000e+03,8.791000000000000000e+03,8.694030000000000655e+03,8.740000000000000000e+03,1.553174769999999967e+02,8.810000000000000000e+02
8.744940000000000509e+03,8.749829999999999927e+03,8.694549999999999272e+03,8.694549999999999272e+03,1.316845710000000054e+02,6.300000000000000000e+02
8.692170000000000073e+03,8.732000000000000000e+03,8.683129999999999200e+03,8.713739999999999782e+03,5.654288300000000334e+01,3.500000000000000000e+02
8.710469999999999345e+03,8.720000000000000000e+03,8.688719999999999345e+03,8.699979999999999563e+03,4.247103500000000054e+01,2.530000000000000000e+02
8.698559999999999491e+03,8.743090000000000146e+03,8.698559999999999491e+03,8.732049999999999272e+03,6.987208499999999844e+01,4.880000000000000000e+02
8.732049999999999272e+03,8.745000000000000000e+03,8.699979999999999563e+03,8.710200000000000728e+03,4.095764199999999988e+01,2.840000000000000000e+02
8.713229999999999563e+03,8.730000000000000000e+03,8.710010000000000218e+03,8.714719999999999345e+03,7.944295400000000029e+01,2.090000000000000000e+02
8.710090000000000146e+03,8.710090000000000146e+03,8.680000000000000000e+03,8.680200000000000728e+03,5.584177199999999885e+01,2.580000000000000000e+02
8.680200000000000728e+03,8.708979999999999563e+03,8.666270000000000437e+03,8.692840000000000146e+03,2.352175300000000036e+01,2.700000000000000000e+02
8.691440000000000509e+03,8.729500000000000000e+03,8.689700000000000728e+03,8.716549999999999272e+03,4.462398000000000309e+01,2.870000000000000000e+02
8.728790000000000873e+03,8.740000000000000000e+03,8.709139999999999418e+03,8.726270000000000437e+03,4.339667899999999889e+01,3.290000000000000000e+02
8.722860000000000582e+03,8.735909999999999854e+03,8.704420000000000073e+03,8.707030000000000655e+03,2.222288500000000155e+01,1.930000000000000000e+02
8.706790000000000873e+03,8.730000000000000000e+03,8.704409999999999854e+03,8.704409999999999854e+03,3.725023800000000307e+01,1.640000000000000000e+02
8.707040000000000873e+03,8.717989999999999782e+03,8.700000000000000000e+03,8.710000000000000000e+03,3.496628199999999964e+01,2.010000000000000000e+02
8.709989999999999782e+03,8.710000000000000000e+03,8.685000000000000000e+03,8.685000000000000000e+03,5.661591500000000110e+01,2.520000000000000000e+02
8.685000000000000000e+03,8.712170000000000073e+03,8.685000000000000000e+03,8.703020000000000437e+03,3.123320400000000063e+01,2.590000000000000000e+02
8.700000000000000000e+03,8.715409999999999854e+03,8.697420000000000073e+03,8.715409999999999854e+03,2.671559699999999893e+01,1.780000000000000000e+02
8.706440000000000509e+03,8.716000000000000000e+03,8.687020000000000437e+03,8.700000000000000000e+03,3.596217999999999648e+01,2.330000000000000000e+02
8.700000000000000000e+03,8.704979999999999563e+03,8.680069999999999709e+03,8.680069999999999709e+03,2.016897399999999863e+01,2.900000000000000000e+02
8.689979999999999563e+03,8.698000000000000000e+03,8.660020000000000437e+03,8.677680000000000291e+03,3.954677099999999967e+01,3.600000000000000000e+02
8.670159999999999854e+03,8.680069999999999709e+03,8.630250000000000000e+03,8.651010000000000218e+03,4.359945199999999943e+01,4.150000000000000000e+02
8.650100000000000364e+03,8.655000000000000000e+03,8.632000000000000000e+03,8.649909999999999854e+03,2.028905200000000164e+01,2.120000000000000000e+02
8.641000000000000000e+03,8.649829999999999927e+03,8.620500000000000000e+03,8.627280000000000655e+03,2.519528000000000034e+01,3.110000000000000000e+02
8.625500000000000000e+03,8.651000000000000000e+03,8.600559999999999491e+03,8.651000000000000000e+03,7.733103199999999333e+01,5.500000000000000000e+02
8.651000000000000000e+03,8.659719999999999345e+03,8.633889999999999418e+03,8.649979999999999563e+03,2.193100499999999897e+01,2.640000000000000000e+02
8.653899999999999636e+03,8.678329999999999927e+03,8.653899999999999636e+03,8.662680000000000291e+03,2.386866399999999899e+01,1.850000000000000000e+02
8.675829999999999927e+03,8.678229999999999563e+03,8.645000000000000000e+03,8.662729999999999563e+03,3.553241599999999778e+01,3.200000000000000000e+02
8.661989999999999782e+03,8.699809999999999491e+03,8.620290000000000873e+03,8.625000000000000000e+03,9.294878199999999424e+01,5.810000000000000000e+02
8.625000000000000000e+03,8.645000000000000000e+03,8.617209999999999127e+03,8.638129999999999200e+03,4.862008099999999899e+01,2.630000000000000000e+02
8.649000000000000000e+03,8.656739999999999782e+03,8.636090000000000146e+03,8.644989999999999782e+03,1.423992800000000081e+01,1.280000000000000000e+02
8.640000000000000000e+03,8.644989999999999782e+03,8.621000000000000000e+03,8.624229999999999563e+03,2.541882100000000122e+01,2.050000000000000000e+02
8.625010000000000218e+03,8.634899999999999636e+03,8.620000000000000000e+03,8.633420000000000073e+03,2.257180800000000076e+01,1.870000000000000000e+02
8.631340000000000146e+03,8.634879999999999200e+03,8.620000000000000000e+03,8.629989999999999782e+03,6.294701700000000244e+01,2.110000000000000000e+02
8.621430000000000291e+03,8.634879999999999200e+03,8.621000000000000000e+03,8.634879999999999200e+03,3.441739299999999702e+01,2.530000000000000000e+02
8.634879999999999200e+03,8.670000000000000000e+03,8.621000000000000000e+03,8.670000000000000000e+03,1.207516070000000070e+02,3.690000000000000000e+02
8.669899999999999636e+03,8.675000000000000000e+03,8.644799999999999272e+03,8.652280000000000655e+03,2.176749300000000176e+01,2.400000000000000000e+02
8.651000000000000000e+03,8.670000000000000000e+03,8.650000000000000000e+03,8.660000000000000000e+03,2.930388400000000004e+01,1.970000000000000000e+02
8.660000000000000000e+03,8.670000000000000000e+03,8.650010000000000218e+03,8.660040000000000873e+03,2.753220900000000171e+01,2.420000000000000000e+02
8.660040000000000873e+03,8.669969999999999345e+03,8.620069999999999709e+03,8.620069999999999709e+03,5.045610800000000040e+01,4.940000000000000000e+02
8.634000000000000000e+03,8.650909999999999854e+03,8.620069999999999709e+03,8.650229999999999563e+03,3.100904900000000097e+01,3.060000000000000000e+02
8.650229999999999563e+03,8.650260000000000218e+03,8.601000000000000000e+03,8.619370000000000800e+03,5.155790199999999857e+01,3.250000000000000000e+02
8.619360000000000582e+03,8.622819999999999709e+03,8.552500000000000000e+03,8.555000000000000000e+03,9.445159099999999341e+01,8.160000000000000000e+02
8.552500000000000000e+03,8.553010000000000218e+03,8.500989999999999782e+03,8.509989999999999782e+03,2.388241629999999986e+02,1.091000000000000000e+03
8.500989999999999782e+03,8.535000000000000000e+03,8.466010000000000218e+03,8.480000000000000000e+03,2.377012829999999894e+02,1.524000000000000000e+03
8.480000000000000000e+03,8.492879999999999200e+03,8.450000000000000000e+03,8.450000000000000000e+03,1.389787129999999991e+02,1.059000000000000000e+03
8.460989999999999782e+03,8.480000000000000000e+03,8.429000000000000000e+03,8.470000000000000000e+03,1.744354429999999923e+02,1.043000000000000000e+03
8.465000000000000000e+03,8.500000000000000000e+03,8.459649999999999636e+03,8.500000000000000000e+03,4.293915599999999699e+01,3.790000000000000000e+02
8.493049999999999272e+03,8.556209999999999127e+03,8.493049999999999272e+03,8.523030000000000655e+03,1.493145499999999970e+02,8.310000000000000000e+02
8.525010000000000218e+03,8.543840000000000146e+03,8.481319999999999709e+03,8.481430000000000291e+03,1.267327319999999986e+02,5.820000000000000000e+02
8.481420000000000073e+03,8.526500000000000000e+03,8.481420000000000073e+03,8.520579999999999927e+03,7.745709700000000453e+01,4.100000000000000000e+02
8.520569999999999709e+03,8.525200000000000728e+03,8.480000000000000000e+03,8.485010000000000218e+03,6.370422200000000146e+01,3.110000000000000000e+02
8.485010000000000218e+03,8.495319999999999709e+03,8.480000000000000000e+03,8.486049999999999272e+03,3.244658700000000096e+01,2.140000000000000000e+02
8.486049999999999272e+03,8.490000000000000000e+03,8.467000000000000000e+03,8.467000000000000000e+03,5.051224599999999754e+01,3.930000000000000000e+02
8.467010000000000218e+03,8.475000000000000000e+03,8.460989999999999782e+03,8.464979999999999563e+03,6.641306500000000312e+01,3.270000000000000000e+02
8.460989999999999782e+03,8.465000000000000000e+03,8.407200000000000728e+03,8.407200000000000728e+03,1.190992669999999976e+02,7.970000000000000000e+02
8.408989999999999782e+03,8.437069999999999709e+03,8.400010000000000218e+03,8.400459999999999127e+03,1.353911679999999933e+02,8.500000000000000000e+02
8.413200000000000728e+03,8.419989999999999782e+03,8.359979999999999563e+03,8.369010000000000218e+03,1.902648489999999981e+02,1.101000000000000000e+03
8.369010000000000218e+03,8.399129999999999200e+03,8.356100000000000364e+03,8.380000000000000000e+03,1.119989920000000012e+02,7.520000000000000000e+02
8.397000000000000000e+03,8.400000000000000000e+03,8.364299999999999272e+03,8.364450000000000728e+03,1.011296750000000060e+02,6.260000000000000000e+02
8.364450000000000728e+03,8.374950000000000728e+03,8.334450000000000728e+03,8.342000000000000000e+03,8.678045000000000186e+01,7.110000000000000000e+02
8.342000000000000000e+03,8.370000000000000000e+03,8.329000000000000000e+03,8.351879999999999200e+03,1.399756340000000137e+02,5.950000000000000000e+02
8.351879999999999200e+03,8.378000000000000000e+03,8.343000000000000000e+03,8.361010000000000218e+03,5.155244100000000174e+01,4.180000000000000000e+02
8.361010000000000218e+03,8.392629999999999200e+03,8.350000000000000000e+03,8.390000000000000000e+03,6.552207599999999843e+01,5.760000000000000000e+02
8.394440000000000509e+03,8.457979999999999563e+03,8.390000000000000000e+03,8.430000000000000000e+03,9.640075400000000627e+01,7.620000000000000000e+02
8.426959999999999127e+03,8.469799999999999272e+03,8.412370000000000800e+03,8.469799999999999272e+03,8.343809000000000253e+01,6.930000000000000000e+02
8.469799999999999272e+03,8.490950000000000728e+03,8.442200000000000728e+03,8.450049999999999272e+03,9.419161800000000540e+01,7.260000000000000000e+02
8.464950000000000728e+03,8.464989999999999782e+03,8.442000000000000000e+03,8.450000000000000000e+03,5.730337500000000261e+01,4.440000000000000000e+02
8.450000000000000000e+03,8.470000000000000000e+03,8.435000000000000000e+03,8.468219999999999345e+03,6.197381099999999776e+01,4.360000000000000000e+02
8.463969999999999345e+03,8.515000000000000000e+03,8.452860000000000582e+03,8.509350000000000364e+03,2.659389869999999974e+02,1.243000000000000000e+03
8.501000000000000000e+03,8.557500000000000000e+03,8.500040000000000873e+03,8.550000000000000000e+03,1.029995260000000030e+02,6.230000000000000000e+02
8.548500000000000000e+03,8.562500000000000000e+03,8.540549999999999272e+03,8.549500000000000000e+03,2.897493650000000116e+02,6.600000000000000000e+02
