7.011350000000000364e+03,7.012000000000000000e+03,7.006479999999999563e+03,7.006489999999999782e+03,2.016762400000000000e+01,7.200000000000000000e+01
7.006850000000000364e+03,7.012000000000000000e+03,7.006479999999999563e+03,7.009109999999999673e+03,1.687923999999999936e+01,9.300000000000000000e+01
7.009109999999999673e+03,7.009109999999999673e+03,7.005000000000000000e+03,7.005500000000000000e+03,2.852632900000000049e+01,1.590000000000000000e+02
7.007779999999999745e+03,7.009000000000000000e+03,7.004909999999999854e+03,7.005100000000000364e+03,3.521003900000000186e+01,1.060000000000000000e+02
7.005100000000000364e+03,7.005140000000000327e+03,6.996000000000000000e+03,6.996000000000000000e+03,6.253695100000000195e+01,2.240000000000000000e+02
6.996000000000000000e+03,6.999979999999999563e+03,6.991000000000000000e+03,6.991000000000000000e+03,3.875483599999999740e+01,2.580000000000000000e+02
6.995000000000000000e+03,7.007000000000000000e+03,6.991000000000000000e+03,7.002470000000000255e+03,5.748100199999999660e+01,2.600000000000000000e+02
7.006960000000000036e+03,7.011000000000000000e+03,7.002489999999999782e+03,7.006000000000000000e+03,2.232101099999999860e+01,1.270000000000000000e+02
7.006000000000000000e+03,7.010000000000000000e+03,7.003300000000000182e+03,7.003319999999999709e+03,2.224533399999999972e+01,9.800000000000000000e+01
7.003310000000000400e+03,7.003319999999999709e+03,7.001100000000000364e+03,7.001109999999999673e+03,2.006539400000000128e+01,7.800000000000000000e+01
7.003000000000000000e+03,7.003000000000000000e+03,7.001100000000000364e+03,7.002000000000000000e+03,1.471548899999999982e+01,6.500000000000000000e+01
7.001989999999999782e+03,7.003000000000000000e+03,6.996000000000000000e+03,6.996000000000000000e+03,2.124812199999999862e+01,1.250000000000000000e+02
7.001960000000000036e+03,7.003000000000000000e+03,6.996000000000000000e+03,6.996109999999999673e+03,2.241576600000000141e+01,2.080000000000000000e+02
6.996109999999999673e+03,6.996109999999999673e+03,6.992109999999999673e+03,6.994000000000000000e+03,2.560547100000000142e+01,1.240000000000000000e+02
6.993050000000000182e+03,6.994000000000000000e+03,6.981000000000000000e+03,6.990000000000000000e+03,4.442800700000000091e+01,2.940000000000000000e+02
6.983800000000000182e+03,6.990000000000000000e+03,6.976010000000000218e+03,6.980970000000000255e+03,3.890178199999999720e+01,3.000000000000000000e+02
6.980970000000000255e+03,7.003000000000000000e+03,6.977199999999999818e+03,6.995710000000000036e+03,8.175465800000000627e+01,2.450000000000000000e+02
6.995000000000000000e+03,6.995000000000000000e+03,6.991010000000000218e+03,6.991029999999999745e+03,1.752131299999999925e+01,9.100000000000000000e+01
6.991010000000000218e+03,6.994800000000000182e+03,6.987090000000000146e+03,6.988109999999999673e+03,1.953127599999999831e+01,1.070000000000000000e+02
6.991039999999999964e+03,7.008090000000000146e+03,6.990010000000000218e+03,7.008050000000000182e+03,3.394003200000000220e+01,1.630000000000000000e+02
7.008050000000000182e+03,7.015000000000000000e+03,7.008000000000000000e+03,7.015000000000000000e+03,3.514647500000000235e+01,1.770000000000000000e+02
7.014979999999999563e+03,7.018989999999999782e+03,7.005500000000000000e+03,7.008989999999999782e+03,2.469599799999999945e+01,1.290000000000000000e+02
7.008989999999999782e+03,7.012960000000000036e+03,7.003000000000000000e+03,7.010149999999999636e+03,1.680718699999999899e+01,6.100000000000000000e+01
7.010159999999999854e+03,7.015000000000000000e+03,7.010000000000000000e+03,7.014289999999999964e+03,1.801532500000000070e+01,8.400000000000000000e+01
7.014289999999999964e+03,7.020779999999999745e+03,7.014289999999999964e+03,7.014289999999999964e+03,3.440811200000000269e+01,1.650000000000000000e+02
7.014300000000000182e+03,7.019989999999999782e+03,7.010000000000000000e+03,7.010140000000000327e+03,1.369098900000000008e+01,7.900000000000000000e+01
7.010140000000000327e+03,7.010149999999999636e+03,7.001000000000000000e+03,7.001119999999999891e+03,1.122202200000000083e+01,7.100000000000000000e+01
7.005989999999999782e+03,7.005989999999999782e+03,7.001000000000000000e+03,7.004960000000000036e+03,1.230188000000000059e+01,7.000000000000000000e+01
7.003000000000000000e+03,7.004970000000000255e+03,7.002000000000000000e+03,7.004029999999999745e+03,9.981493999999999645e+00,7.100000000000000000e+01
7.004000000000000000e+03,7.015000000000000000e+03,7.001199999999999818e+03,7.006310000000000400e+03,3.073809699999999978e+01,1.310000000000000000e+02
7.009649999999999636e+03,7.017000000000000000e+03,7.006319999999999709e+03,7.016000000000000000e+03,2.077332399999999879e+01,9.200000000000000000e+01
7.016000000000000000e+03,7.016970000000000255e+03,7.012899999999999636e+03,7.013000000000000000e+03,2.620023099999999872e+01,9.000000000000000000e+01
7.011130000000000109e+03,7.016970000000000255e+03,7.006319999999999709e+03,7.013500000000000000e+03,1.375182500000000019e+01,1.130000000000000000e+02
7.013520000000000437e+03,7.014949999999999818e+03,7.006319999999999709e+03,7.006350000000000364e+03,1.066064500000000059e+01,6.300000000000000000e+01
7.008010000000000218e+03,7.013500000000000000e+03,7.001000000000000000e+03,7.006470000000000255e+03,9.061498000000000275e+00,7.000000000000000000e+01
7.002069999999999709e+03,7.010439999999999600e+03,7.002000000000000000e+03,7.009979999999999563e+03,1.691649500000000117e+01,9.200000000000000000e+01
7.009979999999999563e+03,7.010000000000000000e+03,7.003000000000000000e+03,7.006460000000000036e+03,9.440607999999999222e+00,7.000000000000000000e+01
7.006470000000000255e+03,7.010000000000000000e+03,6.990760000000000218e+03,6.990760000000000218e+03,5.351430100000000323e+01,1.470000000000000000e+02
6.990760000000000218e+03,6.998380000000000109e+03,6.990500000000000000e+03,6.991010000000000218e+03,1.819047399999999826e+01,7.800000000000000000e+01
6.995000000000000000e+03,6.995000000000000000e+03,6.991000000000000000e+03,6.994979999999999563e+03,1.372884900000000030e+01,6.600000000000000000e+01
6.994979999999999563e+03,6.994979999999999563e+03,6.985000000000000000e+03,6.988010000000000218e+03,2.593521900000000002e+01,1.270000000000000000e+02
6.988010000000000218e+03,6.994979999999999563e+03,6.983000000000000000e+03,6.994979999999999563e+03,3.306805899999999809e+01,1.350000000000000000e+02
6.994979999999999563e+03,7.007920000000000073e+03,6.994979999999999563e+03,7.000770000000000437e+03,3.938286999999999694e+01,1.310000000000000000e+02
7.000750000000000000e+03,7.007000000000000000e+03,6.995369999999999891e+03,7.004960000000000036e+03,6.161330999999999669e+00,7.200000000000000000e+01
7.004949999999999818e+03,7.005000000000000000e+03,6.996119999999999891e+03,6.999960000000000036e+03,8.973103999999999303e+00,5.000000000000000000e+01
6.999970000000000255e+03,6.999989999999999782e+03,6.991329999999999927e+03,6.996119999999999891e+03,1.501179499999999933e+01,7.500000000000000000e+01
6.996119999999999891e+03,7.004859999999999673e+03,6.996119999999999891e+03,7.000880000000000109e+03,1.961504000000000048e+01,1.110000000000000000e+02
7.004840000000000146e+03,7.004859999999999673e+03,6.996130000000000109e+03,6.996340000000000146e+03,1.145223400000000069e+01,8.400000000000000000e+01
6.996140000000000327e+03,6.999979999999999563e+03,6.991329999999999927e+03,6.995989999999999782e+03,1.287395599999999973e+01,9.700000000000000000e+01
6.996000000000000000e+03,7.000000000000000000e+03,6.991340000000000146e+03,6.995000000000000000e+03,2.326614899999999864e+01,7.600000000000000000e+01
6.995619999999999891e+03,6.995979999999999563e+03,6.992010000000000218e+03,6.992220000000000255e+03,5.156201000000000256e+00,4.700000000000000000e+01
6.993600000000000364e+03,6.997979999999999563e+03,6.991340000000000146e+03,6.997970000000000255e+03,2.522777699999999967e+01,1.060000000000000000e+02
6.992000000000000000e+03,6.996989999999999782e+03,6.992000000000000000e+03,6.993979999999999563e+03,1.374171800000000054e+01,4.700000000000000000e+01
6.993979999999999563e+03,6.993989999999999782e+03,6.992029999999999745e+03,6.993970000000000255e+03,1.277504399999999940e+01,5.900000000000000000e+01
6.993979999999999563e+03,6.994989999999999782e+03,6.991000000000000000e+03,6.994000000000000000e+03,2.044701900000000094e+01,8.000000000000000000e+01
6.994000000000000000e+03,6.994010000000000218e+03,6.991000000000000000e+03,6.991000000000000000e+03,6.148661999999999850e+00,7.300000000000000000e+01
6.991000000000000000e+03,6.991000000000000000e+03,6.980979999999999563e+03,6.988960000000000036e+03,8.783398000000000039e+00,9.000000000000000000e+01
6.982020000000000437e+03,6.989960000000000036e+03,6.982020000000000437e+03,6.983000000000000000e+03,1.339935599999999916e+01,1.440000000000000000e+02
6.983000000000000000e+03,6.991000000000000000e+03,6.982060000000000400e+03,6.985310000000000400e+03,2.237675300000000078e+01,8.700000000000000000e+01
6.989989999999999782e+03,6.995000000000000000e+03,6.982909999999999854e+03,6.993850000000000364e+03,2.054777500000000146e+01,1.020000000000000000e+02
6.985159999999999854e+03,6.997970000000000255e+03,6.983000000000000000e+03,6.983000000000000000e+03,9.175235000000000696e+00,8.600000000000000000e+01
6.983000000000000000e+03,6.986710000000000036e+03,6.974890000000000327e+03,6.974890000000000327e+03,4.607572100000000148e+01,1.840000000000000000e+02
6.981800000000000182e+03,6.982000000000000000e+03,6.975000000000000000e+03,6.980989999999999782e+03,3.697112000000000176e+00,5.100000000000000000e+01
6.980989999999999782e+03,6.995989999999999782e+03,6.977020000000000437e+03,6.995000000000000000e+03,1.793073199999999900e+01,1.150000000000000000e+02
6.987439999999999600e+03,6.995000000000000000e+03,6.985439999999999600e+03,6.986500000000000000e+03,1.648180800000000090e+01,4.900000000000000000e+01
6.986520000000000437e+03,6.993989999999999782e+03,6.974890000000000327e+03,6.979000000000000000e+03,3.806683900000000165e+01,1.610000000000000000e+02
6.979890000000000327e+03,6.986079999999999927e+03,6.979880000000000109e+03,6.981800000000000182e+03,1.899117899999999892e+01,6.800000000000000000e+01
6.979899999999999636e+03,6.981960000000000036e+03,6.979899999999999636e+03,6.981789999999999964e+03,1.164124200000000009e+01,6.000000000000000000e+01
6.981800000000000182e+03,6.985529999999999745e+03,6.979899999999999636e+03,6.981989999999999782e+03,2.678120600000000096e+01,1.160000000000000000e+02
6.979899999999999636e+03,6.982859999999999673e+03,6.976000000000000000e+03,6.976000000000000000e+03,1.688175100000000128e+01,8.700000000000000000e+01
6.979489999999999782e+03,6.981909999999999854e+03,6.976000000000000000e+03,6.980000000000000000e+03,1.365301099999999934e+01,8.300000000000000000e+01
6.980000000000000000e+03,6.980010000000000218e+03,6.975000000000000000e+03,6.975000000000000000e+03,1.039873300000000000e+01,7.200000000000000000e+01
6.974890000000000327e+03,6.974890000000000327e+03,6.952050000000000182e+03,6.970010000000000218e+03,6.646947900000000686e+01,3.560000000000000000e+02
6.973000000000000000e+03,6.978000000000000000e+03,6.965029999999999745e+03,6.970000000000000000e+03,1.410065799999999925e+01,1.320000000000000000e+02
6.969989999999999782e+03,6.970000000000000000e+03,6.962789999999999964e+03,6.962970000000000255e+03,2.115256899999999973e+01,1.290000000000000000e+02
6.962970000000000255e+03,6.966000000000000000e+03,6.959470000000000255e+03,6.959470000000000255e+03,2.439083199999999962e+01,1.220000000000000000e+02
6.960000000000000000e+03,6.966000000000000000e+03,6.958380000000000109e+03,6.960260000000000218e+03,2.872534900000000135e+01,1.960000000000000000e+02
6.965000000000000000e+03,6.965000000000000000e+03,6.959079999999999927e+03,6.962020000000000437e+03,1.303649799999999992e+01,8.700000000000000000e+01
6.964000000000000000e+03,6.964000000000000000e+03,6.958960000000000036e+03,6.960100000000000364e+03,1.430345799999999912e+01,9.300000000000000000e+01
6.960100000000000364e+03,6.965000000000000000e+03,6.960100000000000364e+03,6.962010000000000218e+03,1.930183200000000099e+01,1.000000000000000000e+02
6.962010000000000218e+03,6.965000000000000000e+03,6.961949999999999818e+03,6.965000000000000000e+03,6.566309999999999647e+00,8.100000000000000000e+01
6.963470000000000255e+03,6.980000000000000000e+03,6.961100000000000364e+03,6.980000000000000000e+03,2.042885300000000015e+01,1.540000000000000000e+02
6.978000000000000000e+03,6.985000000000000000e+03,6.967909999999999854e+03,6.980010000000000218e+03,2.448460000000000036e+01,1.400000000000000000e+02
6.983909999999999854e+03,6.983949999999999818e+03,6.975819999999999709e+03,6.975909999999999854e+03,1.277428699999999928e+01,7.600000000000000000e+01
6.975069999999999709e+03,6.979989999999999782e+03,6.975010000000000218e+03,6.979979999999999563e+03,1.320566600000000079e+01,7.400000000000000000e+01
6.979979999999999563e+03,6.988199999999999818e+03,6.979970000000000255e+03,6.988199999999999818e+03,1.840477500000000077e+01,1.020000000000000000e+02
6.988199999999999818e+03,6.990000000000000000e+03,6.976100000000000364e+03,6.982000000000000000e+03,1.197150700000000079e+01,1.460000000000000000e+02
6.984949999999999818e+03,6.989909999999999854e+03,6.982000000000000000e+03,6.985710000000000036e+03,1.340089599999999947e+01,1.090000000000000000e+02
6.985729999999999563e+03,6.989000000000000000e+03,6.975899999999999636e+03,6.976000000000000000e+03,2.658881799999999984e+01,9.500000000000000000e+01
6.977979999999999563e+03,6.983939999999999600e+03,6.974939999999999600e+03,6.975770000000000437e+03,1.265917199999999987e+01,6.400000000000000000e+01
6.975760000000000218e+03,6.976000000000000000e+03,6.970939999999999600e+03,6.974539999999999964e+03,8.493537999999999144e+00,6.600000000000000000e+01
6.974539999999999964e+03,6.975489999999999782e+03,6.963510000000000218e+03,6.963569999999999709e+03,2.173465399999999903e+01,9.000000000000000000e+01
6.963579999999999927e+03,6.975890000000000327e+03,6.963510000000000218e+03,6.966020000000000437e+03,6.738101999999999592e+00,8.400000000000000000e+01
6.974750000000000000e+03,6.974750000000000000e+03,6.965079999999999927e+03,6.972000000000000000e+03,3.081494999999999873e+00,5.100000000000000000e+01
6.972949999999999818e+03,6.976000000000000000e+03,6.972949999999999818e+03,6.974989999999999782e+03,1.316110800000000047e+01,1.180000000000000000e+02
6.975000000000000000e+03,6.977979999999999563e+03,6.975000000000000000e+03,6.977979999999999563e+03,1.220653800000000011e+01,8.300000000000000000e+01
6.974989999999999782e+03,6.980220000000000255e+03,6.971750000000000000e+03,6.980000000000000000e+03,9.415684999999999860e+00,7.600000000000000000e+01
6.980000000000000000e+03,6.985000000000000000e+03,6.976149999999999636e+03,6.983000000000000000e+03,9.208719999999999573e+00,1.030000000000000000e+02
6.982989999999999782e+03,6.985000000000000000e+03,6.977020000000000437e+03,6.979739999999999782e+03,9.394519999999999982e+00,8.900000000000000000e+01
6.983909999999999854e+03,6.990000000000000000e+03,6.972180000000000291e+03,6.979770000000000437e+03,9.600719999999999743e+01,1.420000000000000000e+02
6.979760000000000218e+03,6.987000000000000000e+03,6.972920000000000073e+03,6.980000000000000000e+03,6.629862000000000144e+00,5.300000000000000000e+01
6.980000000000000000e+03,6.990000000000000000e+03,6.980000000000000000e+03,6.985000000000000000e+03,1.559444500000000033e+01,8.400000000000000000e+01
6.989989999999999782e+03,6.990899999999999636e+03,6.975149999999999636e+03,6.975149999999999636e+03,1.736969099999999955e+01,1.130000000000000000e+02
6.975140000000000327e+03,6.985949999999999818e+03,6.975000000000000000e+03,6.975250000000000000e+03,1.136752700000000083e+01,6.900000000000000000e+01
6.975250000000000000e+03,6.980000000000000000e+03,6.975250000000000000e+03,6.977010000000000218e+03,8.376811999999999259e+00,5.300000000000000000e+01
6.977000000000000000e+03,6.980989999999999782e+03,6.977000000000000000e+03,6.978060000000000400e+03,7.247855000000000381e+00,5.200000000000000000e+01
6.978060000000000400e+03,6.987000000000000000e+03,6.978060000000000400e+03,6.986989999999999782e+03,8.562347000000000818e+00,6.200000000000000000e+01
6.986989999999999782e+03,6.987000000000000000e+03,6.982000000000000000e+03,6.985000000000000000e+03,9.293419000000000096e+00,5.700000000000000000e+01
6.982000000000000000e+03,6.984920000000000073e+03,6.978069999999999709e+03,6.980000000000000000e+03,1.386125400000000063e+01,5.000000000000000000e+01
6.980000000000000000e+03,6.980010000000000218e+03,6.978060000000000400e+03,6.979039999999999964e+03,8.958610999999999436e+00,6.300000000000000000e+01
6.979029999999999745e+03,6.980010000000000218e+03,6.978060000000000400e+03,6.978060000000000400e+03,8.877076000000000633e+00,5.200000000000000000e+01
6.978500000000000000e+03,6.980010000000000218e+03,6.967000000000000000e+03,6.970000000000000000e+03,4.388134900000000016e+01,1.100000000000000000e+02
6.975770000000000437e+03,6.975960000000000036e+03,6.969989999999999782e+03,6.972000000000000000e+03,1.937307099999999949e+01,7.300000000000000000e+01
6.972000000000000000e+03,6.984979999999999563e+03,6.968000000000000000e+03,6.980000000000000000e+03,1.693776300000000035e+01,9.400000000000000000e+01
6.981050000000000182e+03,6.982000000000000000e+03,6.973039999999999964e+03,6.980960000000000036e+03,1.513933600000000013e+01,6.300000000000000000e+01
6.975060000000000400e+03,6.981050000000000182e+03,6.973060000000000400e+03,6.980000000000000000e+03,1.493478600000000078e+01,5.700000000000000000e+01
6.980010000000000218e+03,6.980989999999999782e+03,6.975000000000000000e+03,6.980000000000000000e+03,1.827646000000000015e+01,5.500000000000000000e+01
6.979000000000000000e+03,6.980010000000000218e+03,6.976000000000000000e+03,6.979010000000000218e+03,1.122864299999999993e+01,5.100000000000000000e+01
6.976060000000000400e+03,6.981050000000000182e+03,6.975000000000000000e+03,6.981010000000000218e+03,1.163917000000000002e+01,5.300000000000000000e+01
6.980000000000000000e+03,6.981050000000000182e+03,6.976060000000000400e+03,6.981000000000000000e+03,9.053024999999999878e+00,3.800000000000000000e+01
6.981000000000000000e+03,6.981000000000000000e+03,6.970000000000000000e+03,6.975000000000000000e+03,2.492871299999999835e+01,7.500000000000000000e+01
6.975039999999999964e+03,6.979989999999999782e+03,6.967000000000000000e+03,6.977000000000000000e+03,8.772106000000000847e+00,7.200000000000000000e+01
6.977000000000000000e+03,6.977000000000000000e+03,6.970029999999999745e+03,6.972000000000000000e+03,3.729219000000000062e+00,5.200000000000000000e+01
6.974010000000000218e+03,6.977949999999999818e+03,6.970079999999999927e+03,6.977939999999999600e+03,1.426951399999999914e+01,5.700000000000000000e+01
6.976180000000000291e+03,6.977949999999999818e+03,6.974430000000000291e+03,6.975000000000000000e+03,8.121456999999999482e+00,5.400000000000000000e+01
6.975000000000000000e+03,6.980000000000000000e+03,6.974449999999999818e+03,6.975449999999999818e+03,7.201680999999999777e+00,6.200000000000000000e+01
6.974449999999999818e+03,6.980000000000000000e+03,6.973420000000000073e+03,6.975500000000000000e+03,7.294368000000000407e+00,4.300000000000000000e+01
6.975510000000000218e+03,6.979970000000000255e+03,6.965960000000000036e+03,6.965960000000000036e+03,2.438814299999999946e+01,9.800000000000000000e+01
6.965960000000000036e+03,6.966979999999999563e+03,6.961000000000000000e+03,6.966000000000000000e+03,2.159156199999999970e+01,1.100000000000000000e+02
6.966000000000000000e+03,6.970079999999999927e+03,6.963500000000000000e+03,6.965010000000000218e+03,1.276279599999999981e+01,7.100000000000000000e+01
6.965010000000000218e+03,6.975420000000000073e+03,6.963500000000000000e+03,6.975420000000000073e+03,1.082075500000000012e+01,1.000000000000000000e+02
6.975000000000000000e+03,6.983000000000000000e+03,6.975000000000000000e+03,6.980000000000000000e+03,1.305051199999999945e+01,1.600000000000000000e+02
6.980000000000000000e+03,6.982989999999999782e+03,6.975000000000000000e+03,6.975010000000000218e+03,3.108934999999999782e+00,7.300000000000000000e+01
6.976000000000000000e+03,6.980930000000000291e+03,6.975000000000000000e+03,6.975010000000000218e+03,7.518448000000000242e+00,6.700000000000000000e+01
6.975010000000000218e+03,6.979979999999999563e+03,6.966250000000000000e+03,6.968029999999999745e+03,1.067457100000000025e+01,6.200000000000000000e+01
6.968989999999999782e+03,6.980000000000000000e+03,6.968020000000000437e+03,6.980000000000000000e+03,2.687714300000000023e+01,6.900000000000000000e+01
6.970090000000000146e+03,6.980000000000000000e+03,6.970090000000000146e+03,6.979000000000000000e+03,8.025835000000000719e+00,6.200000000000000000e+01
6.979000000000000000e+03,6.980199999999999818e+03,6.970119999999999891e+03,6.974979999999999563e+03,2.648968899999999849e+01,7.900000000000000000e+01
6.974979999999999563e+03,6.974979999999999563e+03,6.966000000000000000e+03,6.973890000000000327e+03,8.592885000000000773e+00,6.100000000000000000e+01
6.973880000000000109e+03,6.973880000000000109e+03,6.970109999999999673e+03,6.971989999999999782e+03,6.333535999999999611e+00,4.200000000000000000e+01
6.971989999999999782e+03,6.980000000000000000e+03,6.970109999999999673e+03,6.979989999999999782e+03,7.989011999999999780e+00,9.900000000000000000e+01
6.979979999999999563e+03,6.984439999999999600e+03,6.975000000000000000e+03,6.984439999999999600e+03,1.146711700000000000e+01,9.500000000000000000e+01
6.980020000000000437e+03,6.986000000000000000e+03,6.980010000000000218e+03,6.980010000000000218e+03,1.306027800000000028e+01,6.600000000000000000e+01
6.986989999999999782e+03,6.986989999999999782e+03,6.980060000000000400e+03,6.986989999999999782e+03,3.429625000000000146e+00,3.900000000000000000e+01
6.986989999999999782e+03,6.986989999999999782e+03,6.983000000000000000e+03,6.985010000000000218e+03,9.446832999999999814e+00,4.800000000000000000e+01
6.986970000000000255e+03,6.986979999999999563e+03,6.985020000000000437e+03,6.985050000000000182e+03,1.074705100000000080e+01,4.800000000000000000e+01
6.985050000000000182e+03,6.986989999999999782e+03,6.985050000000000182e+03,6.986989999999999782e+03,6.216530999999999807e+00,5.800000000000000000e+01
6.986989999999999782e+03,6.989000000000000000e+03,6.986989999999999782e+03,6.988989999999999782e+03,2.526927000000000145e+00,4.900000000000000000e+01
6.988989999999999782e+03,6.990000000000000000e+03,6.980010000000000218e+03,6.980029999999999745e+03,9.897823000000000704e+00,8.900000000000000000e+01
6.980029999999999745e+03,6.986859999999999673e+03,6.980029999999999745e+03,6.986000000000000000e+03,4.372169000000000416e+00,4.700000000000000000e+01
6.985010000000000218e+03,6.989000000000000000e+03,6.985000000000000000e+03,6.989000000000000000e+03,6.665453000000000294e+00,4.900000000000000000e+01
6.987680000000000291e+03,6.988979999999999563e+03,6.975000000000000000e+03,6.975010000000000218e+03,1.328331599999999924e+01,7.100000000000000000e+01
6.975010000000000218e+03,6.975010000000000218e+03,6.972000000000000000e+03,6.974979999999999563e+03,9.414156999999999442e+00,5.400000000000000000e+01
6.973989999999999782e+03,6.984989999999999782e+03,6.973000000000000000e+03,6.980000000000000000e+03,6.170677999999999663e+00,1.030000000000000000e+02
6.983970000000000255e+03,6.983970000000000255e+03,6.974989999999999782e+03,6.975010000000000218e+03,1.046622600000000070e+01,9.200000000000000000e+01
6.975010000000000218e+03,6.989989999999999782e+03,6.975010000000000218e+03,6.980039999999999964e+03,1.283300200000000046e+01,1.170000000000000000e+02
6.980000000000000000e+03,6.985010000000000218e+03,6.980000000000000000e+03,6.984090000000000146e+03,4.700332000000000399e+00,8.300000000000000000e+01
6.980010000000000218e+03,6.991390000000000327e+03,6.980000000000000000e+03,6.991390000000000327e+03,2.987905900000000159e+01,1.260000000000000000e+02
6.990020000000000437e+03,6.991390000000000327e+03,6.986000000000000000e+03,6.988000000000000000e+03,1.871144999999999925e+01,1.090000000000000000e+02
6.991369999999999891e+03,7.000000000000000000e+03,6.988000000000000000e+03,7.000000000000000000e+03,3.364003199999999794e+01,2.520000000000000000e+02
6.999989999999999782e+03,7.000699999999999818e+03,6.996000000000000000e+03,7.000000000000000000e+03,3.909312800000000010e+01,2.220000000000000000e+02
7.000000000000000000e+03,7.014869999999999891e+03,7.000000000000000000e+03,7.006739999999999782e+03,4.739416099999999687e+01,3.640000000000000000e+02
7.012989999999999782e+03,7.015439999999999600e+03,7.004069999999999709e+03,7.006060000000000400e+03,3.245506000000000313e+01,2.510000000000000000e+02
7.004069999999999709e+03,7.006060000000000400e+03,6.994100000000000364e+03,7.000000000000000000e+03,1.485918000000000028e+01,1.380000000000000000e+02
6.997619999999999891e+03,7.006029999999999745e+03,6.995239999999999782e+03,6.997010000000000218e+03,4.924411000000000094e+00,8.900000000000000000e+01
6.997010000000000218e+03,7.006029999999999745e+03,6.996199999999999818e+03,6.996210000000000036e+03,1.154545099999999991e+01,1.730000000000000000e+02
6.999340000000000146e+03,7.005000000000000000e+03,6.997000000000000000e+03,7.003989999999999782e+03,9.302991000000000454e+00,6.700000000000000000e+01
7.000020000000000437e+03,7.004000000000000000e+03,6.986000000000000000e+03,6.989989999999999782e+03,2.956544699999999892e+01,1.350000000000000000e+02
6.986300000000000182e+03,6.993810000000000400e+03,6.986020000000000437e+03,6.986029999999999745e+03,4.617178000000000004e+00,7.300000000000000000e+01
6.989989999999999782e+03,6.999899999999999636e+03,6.988010000000000218e+03,6.993010000000000218e+03,6.469187999999999938e+00,7.500000000000000000e+01
6.993010000000000218e+03,6.999859999999999673e+03,6.992010000000000218e+03,6.994000000000000000e+03,9.809922000000000253e+00,6.700000000000000000e+01
6.994000000000000000e+03,6.994000000000000000e+03,6.992000000000000000e+03,6.992020000000000437e+03,3.517932000000000059e+00,5.400000000000000000e+01
6.993000000000000000e+03,7.019560000000000400e+03,6.993000000000000000e+03,7.009229999999999563e+03,5.059448299999999676e+01,1.850000000000000000e+02
7.000640000000000327e+03,7.019380000000000109e+03,6.997000000000000000e+03,7.006029999999999745e+03,1.154907099999999964e+01,1.280000000000000000e+02
7.006050000000000182e+03,7.012810000000000400e+03,7.005000000000000000e+03,7.005039999999999964e+03,1.834169500000000141e+01,6.700000000000000000e+01
7.007000000000000000e+03,7.018399999999999636e+03,7.005039999999999964e+03,7.009020000000000437e+03,2.060348400000000169e+01,8.400000000000000000e+01
7.009020000000000437e+03,7.017840000000000146e+03,7.009000000000000000e+03,7.010000000000000000e+03,1.112134900000000037e+01,9.900000000000000000e+01
7.016000000000000000e+03,7.019560000000000400e+03,7.010000000000000000e+03,7.011500000000000000e+03,1.257022599999999990e+01,1.380000000000000000e+02
7.011500000000000000e+03,7.018890000000000327e+03,7.011079999999999927e+03,7.012010000000000218e+03,2.343969799999999992e+01,1.400000000000000000e+02
7.012010000000000218e+03,7.019550000000000182e+03,7.012000000000000000e+03,7.012010000000000218e+03,1.643536699999999939e+01,9.800000000000000000e+01
7.016989999999999782e+03,7.018350000000000364e+03,7.012000000000000000e+03,7.013010000000000218e+03,1.110113400000000006e+01,6.500000000000000000e+01
7.015000000000000000e+03,7.017720000000000255e+03,7.011529999999999745e+03,7.014020000000000437e+03,2.151643100000000075e+01,8.900000000000000000e+01
7.017680000000000291e+03,7.017680000000000291e+03,7.000989999999999782e+03,7.001260000000000218e+03,3.448441900000000260e+01,1.430000000000000000e+02
7.001260000000000218e+03,7.006979999999999563e+03,7.000000000000000000e+03,7.006979999999999563e+03,1.401520200000000038e+01,1.030000000000000000e+02
7.006970000000000255e+03,7.006970000000000255e+03,7.002000000000000000e+03,7.002010000000000218e+03,4.726575000000000415e+00,5.000000000000000000e+01
7.002010000000000218e+03,7.007000000000000000e+03,7.000000000000000000e+03,7.005989999999999782e+03,1.350125799999999998e+01,6.600000000000000000e+01
7.004000000000000000e+03,7.010000000000000000e+03,7.002000000000000000e+03,7.003010000000000218e+03,2.870738599999999963e+01,7.500000000000000000e+01
7.003170000000000073e+03,7.009000000000000000e+03,7.003010000000000218e+03,7.005020000000000437e+03,2.047143300000000110e+01,5.100000000000000000e+01
7.009000000000000000e+03,7.009000000000000000e+03,7.006010000000000218e+03,7.008899999999999636e+03,5.761415999999999649e+00,4.800000000000000000e+01
7.007989999999999782e+03,7.008899999999999636e+03,7.006010000000000218e+03,7.006010000000000218e+03,1.094213500000000039e+01,6.300000000000000000e+01
7.006010000000000218e+03,7.006020000000000437e+03,7.003010000000000218e+03,7.003010000000000218e+03,6.118180999999999869e+00,6.700000000000000000e+01
7.003010000000000218e+03,7.003010000000000218e+03,7.000000000000000000e+03,7.001000000000000000e+03,1.686786199999999880e+01,9.100000000000000000e+01
7.001000000000000000e+03,7.003000000000000000e+03,6.980970000000000255e+03,6.986289999999999964e+03,2.432379099999999994e+01,1.950000000000000000e+02
6.994970000000000255e+03,6.997029999999999745e+03,6.989310000000000400e+03,6.992090000000000146e+03,3.201830999999999872e+00,3.800000000000000000e+01
